id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
746,1646399589120102401,"https://twitter.com/HadaitFiman/statuses/1646399589120102401","https://twitter.com/HadaitFiman/statuses/1646399589120102401","HadaitFiman","Yuk berbagi Buka Puasa, Makan Malam dan Sahur tuk Santri di Pesantren Yatim Tapanuli Tengah @PeduliYatimBrsm  Klik https://t.co/BevJJIo9ID https://t.co/XAZRSXGNTJ","Yuk berbagi Buka Puasa, Makan Malam dan Sahur tuk Santri di Pesantren Yatim Tapanuli Tengah @PeduliYatimBrsm  Klik https://t.co/BevJJIo9ID https://t.co/XAZRSXGNTJ","2023-04-13 02:27:05","Twitter for Android",17,14,"in","","original","",0,0,"",0,0,1130823648560861185,"https://pbs.twimg.com/profile_images/1639460872283365377/mSqk9Vtr_normal.jpg",25466,6023,10247,"2019-05-21 09:12:22","- Ketua Yayasan Darul Ma\'rifah Hidayatullah Sibolga- Tapteng  - Ketua Pusat Pendidikan Anak Sholeh Yatim&Dhuafa #BangunSekolahYatim @PeduliYatim3","Tapanuli Tengah, Sumatera Utar","",
747,1646398359262089216,"https://twitter.com/pittssuda/statuses/1646398359262089216","https://twitter.com/pittssuda/statuses/1646398359262089216","pittssuda","Assalamualaikum semua.  Mak saya ada jual daging dendeng sedap. Sesuai buat lauk sahur atau berbuka puasa. Makan dgn nasi, bubur, lontong, roti, nak ratah je pun boleh 😄  ISNIN - SABTU 11am - 4pm Delivery lalamove. Lembah Klang  sahaja.   📱 https://t.co/NUVaQwXZnC https://t.co/tsw9MgEocH","Assalamualaikum semua.  Mak saya ada jual daging dendeng sedap. Sesuai buat lauk sahur atau berbuka puasa. Makan dgn nasi, bubur, lontong, roti, nak ratah je pun boleh 😄  ISNIN - SABTU 11am - 4pm Delivery lalamove. Lembah Klang  sahaja.   📱 https://t.co/NUVaQwXZnC https://t.co/tsw9MgEocH","2023-04-13 02:22:12","Twitter for iPhone",52,77,"in","","original","",0,0,"",0,0,324798949,"https://pbs.twimg.com/profile_images/1596179764074622978/wEx4qhct_normal.jpg",346484,1341,11069,"2011-06-27 03:01:19","RT benda berguna & tidak berguna. #MUFC","Kuala Lumpur, Malaysia","",
748,1646397188656988160,"https://twitter.com/LBHBandung/statuses/1646397188656988160","https://twitter.com/LBHBandung/statuses/1646397188656988160","LBHBandung","Penolakan UU Cipta Kerja kali ini dilakukan Aliansi Gebrak Jabar yang merupakan gabungan dari unsur Mahasiswa dan Buruh. Aksi yang dilakukan di depan Gedung DPRD Jabar pada (10/04/23) berlangsung sepanjang sore hari, massa aksi menarik barisan tepat setelah waktu berbuka puasa https://t.co/EFnFldSzaJ","Penolakan UU Cipta Kerja kali ini dilakukan Aliansi Gebrak Jabar yang merupakan gabungan dari unsur Mahasiswa dan Buruh. Aksi yang dilakukan di depan Gedung DPRD Jabar pada (10/04/23) berlangsung sepanjang sore hari, massa aksi menarik barisan tepat setelah waktu berbuka puasa https://t.co/EFnFldSzaJ","2023-04-13 02:17:33","Twitter Web App",57,21,"in","","original","",0,0,"",0,0,478585708,"https://pbs.twimg.com/profile_images/1576823664846475266/N0ZlZvwp_normal.jpg",5974,597,7270,"2012-01-30 07:58:35","Lembaga Bantuan Hukum bergerak dibidang bantuan hukum dan HAM dengan wilayah kerja di Jawa Barat. Hotline Konsultasi :  📱 : 082120171321 (Chat Whatsapp only)","Jl. Terusan Jakarta 82 Bandung","",
749,1646392776265703425,"https://twitter.com/StatsMalaysia/statuses/1646392776265703425","https://twitter.com/StatsMalaysia/statuses/1646392776265703425","StatsMalaysia","Jom saksikan perkongsian kami mengenai perbandingan harga purata bahan-bahan terpilih untuk menyediakan juadah-juadah tersebut.  Selamat menjalani ibadah puasa dan Salam Hari Raya Aidilfitri kepada semua umat Islam dimana sahaja anda berada dari kami warga DOSM. https://t.co/MmdbnQGclg","Jom saksikan perkongsian kami mengenai perbandingan harga purata bahan-bahan terpilih untuk menyediakan juadah-juadah tersebut.  Selamat menjalani ibadah puasa dan Salam Hari Raya Aidilfitri kepada semua umat Islam dimana sahaja anda berada dari kami warga DOSM. https://t.co/MmdbnQGclg","2023-04-13 02:00:01","Twitter Web App",34,29,"in","","original","",0,0,"",0,0,842759635,"https://pbs.twimg.com/profile_images/1622448585819459584/V1-6_f_F_normal.jpg",8159,136,14996,"2012-09-23 21:45:41","Official Twitter for Department of Statistics Malaysia (DOSM) // Jabatan Perangkaan Malaysia","Putrajaya","",
750,1646391705174933506,"https://twitter.com/iyas4lyfe/statuses/1646391705174933506","https://twitter.com/iyas4lyfe/statuses/1646391705174933506","iyas4lyfe","☘️GA saldo receh spay 3,5k☘️  cukup rt tweet ini aja sm tag akun @itsyaswin nanti ak pilih random abis buka puasa yawww good luck🫶🏻🫶🏻  #zonauang #zonaBU","☘️GA saldo receh spay 3,5k☘️  cukup rt tweet ini aja sm tag akun @itsyaswin nanti ak pilih random abis buka puasa yawww good luck🫶🏻🫶🏻  #zonauang #zonaBU","2023-04-13 01:55:45","Twitter for iPhone",3,72,"in","","original","",0,0,"",0,0,873794118656286720,"https://pbs.twimg.com/profile_images/1643510922156347395/RwBkLL8W_normal.jpg",1982,12,50,"2017-06-11 02:48:47","","","",
751,1646389387666821120,"https://twitter.com/khairulaming/statuses/1646389387666821120","https://twitter.com/khairulaming/statuses/1646389387666821120","khairulaming","Puasa ke-22 : Cornflakes Madu Biscoff. Kita buat simple twist tapi lagi sedap and elevated rasa cornflakes madu tu. Senang and perfect untuk buat raya nanti 😋 https://t.co/FLyBVgbUf4","Puasa ke-22 : Cornflakes Madu Biscoff. Kita buat simple twist tapi lagi sedap and elevated rasa cornflakes madu tu. Senang and perfect untuk buat raya nanti 😋 https://t.co/FLyBVgbUf4","2023-04-13 01:46:33","Twitter for iPhone",23933,9479,"in","","original","",0,0,"",0,0,1092295577478414336,"https://pbs.twimg.com/profile_images/1509793495837724673/7bMFSZcH_normal.jpg",2808,111,1414124,"2019-02-04 00:35:34","Update: Brand campaigns and event inquiries are temporarily closed until Raya 2023 🙏🏻🙇🏻  Link shopee Sambal Nyet:","Kuala Lumpur","",
752,1646388681564131330,"https://twitter.com/KIYOMI53XY/statuses/1646388681564131330","https://twitter.com/KIYOMI53XY/statuses/1646388681564131330","KIYOMI53XY","Lagi puasa lalu megang2 vegi buat vc batal ga ya puasany?","Lagi puasa lalu megang2 vegi buat vc batal ga ya puasany?","2023-04-13 01:43:44","Twitter for Android",17,20,"in","","original","",0,0,"",0,0,1596697424646373377,"https://pbs.twimg.com/profile_images/1642019938411114497/fcIfIZtw_normal.jpg",82,12,3159,"2022-11-26 21:48:36","*https://t.co/jyNkzVijKt  *https://t.co/XWsRz2Zv4M  *https://t.co/VWD8O19ILi  🍑JAKARTA🍑","alterland 18+","",
753,1646388439556947969,"https://twitter.com/Numpangbobo/statuses/1646388439556947969","https://twitter.com/Numpangbobo/statuses/1646388439556947969","Numpangbobo","Hi .. aku mau give away utk 4 orang teman Rp25k/shopee buat beli tajil nih besok ..   Caranya:  RT dan sebutin apa menu favorit km pas buka puasa.. aku tunggu sampe besok sore ya..  Smg lancar puasanya.. tks ^-^ kashasi..🤸‍♀️","Hi .. aku mau give away utk 4 orang teman Rp25k/shopee buat beli tajil nih besok ..   Caranya:  RT dan sebutin apa menu favorit km pas buka puasa.. aku tunggu sampe besok sore ya..  Smg lancar puasanya.. tks ^-^ kashasi..🤸‍♀️","2023-04-13 01:42:47","Twitter for Android",14,43,"in","","original","",0,0,"",0,0,1426114130172280834,"https://pbs.twimg.com/profile_images/1624986158408282112/yaHgL5MB_normal.jpg",2889,322,852,"2021-08-13 05:31:34","gosah ngintip2.. ga ada yg istimewa.. ini pic pake filter korea yaaa .. jd ga ada mirip2nya..","","",
754,1646385917509406726,"https://twitter.com/izzalazhary/statuses/1646385917509406726","https://twitter.com/izzalazhary/statuses/1646385917509406726","izzalazhary","Sekilas seputar hukum berkaitan gantian puasa ;  1. Bertaubatlah sebulat hati, bahawa sanya anda tidak akan mengulangi kesalahan tersebut sekali lagi.  Lanjut 👇🏻  @AbudiAlsagoff https://t.co/YVyaTc6eZN","Sekilas seputar hukum berkaitan gantian puasa ;  1. Bertaubatlah sebulat hati, bahawa sanya anda tidak akan mengulangi kesalahan tersebut sekali lagi.  Lanjut 👇🏻  @AbudiAlsagoff https://t.co/YVyaTc6eZN","2023-04-13 01:32:45","Twitter for Android",62,37,"in","Pakar dalam bab ni, tolong jawab sat. https://t.co/nPjoPNeyJC","quote","AbudiAlsagoff",81092725,1646158527243714562,"",0,0,1074538731439341568,"https://pbs.twimg.com/profile_images/1602049413588869120/MhubeuhG_normal.jpg",3492,1475,2350,"2018-12-17 00:36:12","Islamic Jurisprudence | Univ. Al-azhar | Master of Usul al-Fiqh | Traditional Methodological Principles  #lestarikansyariah","القاهرة, مصر","",
755,1646384442305568768,"https://twitter.com/sunnyflawss/statuses/1646384442305568768","https://twitter.com/sunnyflawss/statuses/1646384442305568768","sunnyflawss","🌻FAST GIVEAWAY🌻  10k bwat 2 org Dlm rangka bru kelar ujian &amp; w pd, walau bisa aj nt sksk  Rules: rt &amp; rep bebas End: pas buka puasa https://t.co/3GGV96454g","🌻FAST GIVEAWAY🌻  10k bwat 2 org Dlm rangka bru kelar ujian &amp; w pd, walau bisa aj nt sksk  Rules: rt &amp; rep bebas End: pas buka puasa https://t.co/3GGV96454g","2023-04-13 01:26:54","Twitter for Android",46,93,"in","","original","",0,0,"",0,0,1512328130496655362,"https://pbs.twimg.com/profile_images/1648199196581974017/so0rUPsN_normal.jpg",46328,1702,3148,"2022-04-08 03:15:19","don\'t mess up with me.","universe","",
756,1646383914519494657,"https://twitter.com/skincharediary/statuses/1646383914519494657","https://twitter.com/skincharediary/statuses/1646383914519494657","skincharediary","solusi instant hydration kalo kulit lagi kering &amp; dehidrasi: sheet mask ✨   apalagi bulan puasa gini, kalian yg lagi puasa otomatis kulit juga ikutan kering kan..  nah bisa simak threadku yaah for a more hydrated skin &lt;3 https://t.co/KHpISFKYbm","solusi instant hydration kalo kulit lagi kering &amp; dehidrasi: sheet mask ✨   apalagi bulan puasa gini, kalian yg lagi puasa otomatis kulit juga ikutan kering kan..  nah bisa simak threadku yaah for a more hydrated skin &lt;3 https://t.co/KHpISFKYbm","2023-04-13 01:24:48","Twitter for iPhone",93,58,"in","","original","",0,0,"",0,0,1375426117947940871,"https://pbs.twimg.com/profile_images/1561599975372750848/CPyinr-u_normal.jpg",31396,606,5372,"2021-03-26 08:35:40","hello! ପ(๑•ᴗ•๑)ଓ all about beauty & fragrances • skin type: oily combination — 📩 kindly dm/email for any inquiries (skincharediary@gmail.com)","","",
757,1646379907679944704,"https://twitter.com/NCT_INDONESIA62/statuses/1646379907679944704","https://twitter.com/NCT_INDONESIA62/statuses/1646379907679944704","NCT_INDONESIA62","🇮🇩230413 #JENO IG Live 🐶💖  Ada fans yang berpuasa  🐶 kok kamu puasa? diet? 🐶 kamu boleh diet kalau kamu mau, tp kamu gak perlu diet, kamu udh cantik tanpa diet  😂😂🫶  🌓  cr happieeeee_  https://t.co/T16m4uSJxA","🇮🇩230413 #JENO IG Live 🐶💖  Ada fans yang berpuasa  🐶 kok kamu puasa? diet? 🐶 kamu boleh diet kalau kamu mau, tp kamu gak perlu diet, kamu udh cantik tanpa diet  😂😂🫶  🌓  cr happieeeee_  https://t.co/T16m4uSJxA","2023-04-13 01:08:52","Twitter for Android",3561,830,"in","","original","",0,0,"",0,0,1327219467294674944,"https://pbs.twimg.com/profile_images/1477993125482164226/DY9Iju20_normal.jpg",36871,101,98825,"2020-11-13 06:59:38","@NCT__Indonesia \'s Translate & BackUp Acc ✨ 1st & Largest FANBASE of #NCT & #WayV in Indonesia 🇮🇩 ✨ Since 03.12.2013 ✨ 100% HUMAN 💗 Contact: Hubungi ⤵️","INDONESIA","",
758,1646379451226419200,"https://twitter.com/Strrychenle/statuses/1646379451226419200","https://twitter.com/Strrychenle/statuses/1646379451226419200","Strrychenle","Jeno: Kenapa kamu puasa? lagi diet kah? kalau mau diet gapapa sih tapi ngga perlu diet juga gapapa kok kamu kan dah cantik https://t.co/e1kZTIxs4B","Jeno: Kenapa kamu puasa? lagi diet kah? kalau mau diet gapapa sih tapi ngga perlu diet juga gapapa kok kamu kan dah cantik https://t.co/e1kZTIxs4B","2023-04-13 01:07:04","Twitter Web App",12224,2882,"in","","original","",0,0,"",0,0,1187884608064327682,"https://pbs.twimg.com/profile_images/1588130865581654016/Dy0xg-Bg_normal.jpg",200861,3178,55942,"2019-10-25 20:12:24","#bintang248 ㅡ dm for any correction and medpart! ୧⍤⃝💗 착한악마 ★ 툥프태용이베프예요 ❤️ phantom is a masterpiece","testi? #bintang248 ","",
759,1646377675718791168,"https://twitter.com/ustadzkhalid/statuses/1646377675718791168","https://twitter.com/ustadzkhalid/statuses/1646377675718791168","ustadzkhalid","▶️ JAGA HAL INI SAAT PUASA!  📡Link Youtube : https://t.co/2xcTOMSBVC     📌 Dapatkan update setiap harinya video, poster ilmu, jadwal, dan hal lainnya dengan bergabung dalam Channel KHB Official: https://t.co/iIYhhdT7Rz #khb #ustadzkhalid #puasa https://t.co/w1W5CrQIay","▶️ JAGA HAL INI SAAT PUASA!  📡Link Youtube : https://t.co/2xcTOMSBVC     📌 Dapatkan update setiap harinya video, poster ilmu, jadwal, dan hal lainnya dengan bergabung dalam Channel KHB Official: https://t.co/iIYhhdT7Rz #khb #ustadzkhalid #puasa https://t.co/w1W5CrQIay","2023-04-13 01:00:00","Twitter Web App",112,38,"in","","original","",0,0,"",0,0,711930830097022976,"https://pbs.twimg.com/profile_images/1085801245539917824/6LUOnPd7_normal.jpg",6568,0,110864,"2016-03-21 11:01:51","Khalid Zeed Abdullah Basalamah Lahir di Makassar, 01-Mei-1975","Jakarta Timur, DKI Jakarta","",
760,1646376794726240257,"https://twitter.com/rjnpuduzen_/statuses/1646376794726240257","https://twitter.com/rjnpuduzen_/statuses/1646376794726240257","rjnpuduzen_","@nct_menfess Tapi paling sebel ""puasa jen"" ""belum buka jen"" kek heyyy jeno bukan islam anjrit! Lgian ngga jls komen komen gituu","@nct_menfess Tapi paling sebel ""puasa jen"" ""belum buka jen"" kek heyyy jeno bukan islam anjrit! Lgian ngga jls komen komen gituu","2023-04-13 00:56:30","Twitter for Android",5207,62,"in","","reply","nct_menfess",1275010241017462784,1646375825074421761,"",0,0,1411872889272295424,"https://pbs.twimg.com/profile_images/1648420987065761795/oMmm_TdU_normal.jpg",85921,3280,3130,"2021-07-04 22:21:57","@ofcpjs halo sahabat aku pudu, aku pacar nya Haechan adek bang renjun bang yangyang dan kak aeri sahabat shotaro #HAECHAN #RENJUN #YANGYANG #SHOTARO #지젤 #NCT","konoha, Kel. isekai kwangya ","",
761,1646376369167929345,"https://twitter.com/leeeghtmeup/statuses/1646376369167929345","https://twitter.com/leeeghtmeup/statuses/1646376369167929345","leeeghtmeup","@nct_menfess ni yang komen juga tolol banget anjrit, udah tau jeno orang mana bahkan beberapa mungkin tau agama jeno + di sono juga malem + jeno juga mana tau ada orang yang lagi puasa MALES BANGET SAMA MANUSIA GOBLOKKK","@nct_menfess ni yang komen juga tolol banget anjrit, udah tau jeno orang mana bahkan beberapa mungkin tau agama jeno + di sono juga malem + jeno juga mana tau ada orang yang lagi puasa MALES BANGET SAMA MANUSIA GOBLOKKK","2023-04-13 00:54:49","Twitter for Android",3650,49,"in","","reply","nct_menfess",1275010241017462784,1646375825074421761,"",0,0,1506208925640638465,"https://pbs.twimg.com/profile_images/1648369147242496000/EaqCiIfi_normal.jpg",32806,296,181,"2022-03-22 05:59:43","- ㄷㅎㅈㄴㅇㅇㅈㅅ\'s.","-00000297","",
762,1646374819150311424,"https://twitter.com/Nadia_Kuch/statuses/1646374819150311424","https://twitter.com/Nadia_Kuch/statuses/1646374819150311424","Nadia_Kuch","@tufairies Sedihkan. Segalanya seakan gelap. Puasa dan raya takde semangat nak meraikan. Rasa nak pegi jauh dr semua org. Ada masa kenangan itu muncul kembali.","@tufairies Sedihkan. Segalanya seakan gelap. Puasa dan raya takde semangat nak meraikan. Rasa nak pegi jauh dr semua org. Ada masa kenangan itu muncul kembali.","2023-04-13 00:48:39","Twitter for iPhone",430,97,"in","","reply","tufairies",886353620,1646364080293421057,"",0,0,196915936,"https://pbs.twimg.com/profile_images/1622063291634954240/uj8ZcpZn_normal.jpg",133328,113,1164,"2010-09-30 02:03:41","","","",
763,1646373872948875265,"https://twitter.com/leomoonade/statuses/1646373872948875265","https://twitter.com/leomoonade/statuses/1646373872948875265","leomoonade","Abang ini sekarang mangkalnya dimana ya? Mau beli buat buka puasa nanti.  https://t.co/DDxRQv9Gpy","Abang ini sekarang mangkalnya dimana ya? Mau beli buat buka puasa nanti.  https://t.co/DDxRQv9Gpy","2023-04-13 00:44:54","Twitter for Android",80,23,"in","","original","",0,0,"",0,0,701401060246589441,"https://pbs.twimg.com/profile_images/1648193494878650369/PD0k2G7-_normal.jpg",146491,2422,3457,"2016-02-21 08:40:18","𝐒𝐔𝐏𝐄𝐑 𝐉𝐔𝐍𝐈𝐎𝐑 | 𝐑𝐄𝐃 𝐕𝐄𝐋𝐕𝐄𝐓 | Damn, I love you everyday CKH, SSW.","she/her 🇲🇨","",
764,1646372884791853058,"https://twitter.com/haechocobr/statuses/1646372884791853058","https://twitter.com/haechocobr/statuses/1646372884791853058","haechocobr","@kegblgnunfaedh Bener banget, biasanya baru minum air putih aja udh kenyang tapi tetep disuruh makan ygy. Tim yg buka puasa tetep disuru buka pake nasi cung☝ 🔗https://t.co/7ba22I6XsC https://t.co/fHbe7uCv08","@kegblgnunfaedh Bener banget, biasanya baru minum air putih aja udh kenyang tapi tetep disuruh makan ygy. Tim yg buka puasa tetep disuru buka pake nasi cung☝ 🔗https://t.co/7ba22I6XsC https://t.co/fHbe7uCv08","2023-04-13 00:40:58","Twitter for Android",109,58,"in","","reply","kegblgnunfaedh",1172167188800655360,1646347237386248194,"",0,0,824465132835069952,"https://pbs.twimg.com/profile_images/1644611330094268416/tJe5c3F9_normal.jpg",746,109,168,"2017-01-25 22:53:00","","","",
765,1646370689849638913,"https://twitter.com/MissShirleyLIM/statuses/1646370689849638913","https://twitter.com/MissShirleyLIM/statuses/1646370689849638913","MissShirleyLIM","Ini lah orangnya, sebahagian AJK Masjid, katanya jemput Dr Sikh?  Tapi walaun cuba memburukkan kerajaan 🤣!  Walaun2 puasa kah? Atau kebal dosa? https://t.co/DyTBGmaeKv","Ini lah orangnya, sebahagian AJK Masjid, katanya jemput Dr Sikh?  Tapi walaun cuba memburukkan kerajaan 🤣!  Walaun2 puasa kah? Atau kebal dosa? https://t.co/DyTBGmaeKv","2023-04-13 00:32:15","Twitter for Android",66,21,"in","","original","",0,0,"",0,0,1503393058968113153,"https://pbs.twimg.com/profile_images/1623478835655372800/JlgE6PYk_normal.jpg",10270,113,759,"2022-03-14 11:30:41","Democracy is being allowed to vote for the candidate you dislike least-R.Byrne- Twit i semua pertanyaan tau, klu i terlupa letak tanda soal tu maaf eh.","","",
766,1646363701556162561,"https://twitter.com/saidiman/statuses/1646363701556162561","https://twitter.com/saidiman/statuses/1646363701556162561","saidiman","Mengapa orang-orang yang mengaku paling beragama itu justru adalah orang-orang yang paling mudah tersulut amarah? Apakah puasa tidak mempan bagi mereka untuk melembutkan hati dan menjernihkan pikiran? Mengapa mereka sebrutal itu? https://t.co/CbRx8IzpM7","Mengapa orang-orang yang mengaku paling beragama itu justru adalah orang-orang yang paling mudah tersulut amarah? Apakah puasa tidak mempan bagi mereka untuk melembutkan hati dan menjernihkan pikiran? Mengapa mereka sebrutal itu? https://t.co/CbRx8IzpM7","2023-04-13 00:04:29","Twitter for Android",80,45,"in","","original","",0,0,"",0,0,81152506,"https://pbs.twimg.com/profile_images/1644963070383628289/o_o-EKOv_normal.jpg",49892,1841,63486,"2009-10-09 12:58:32","SMRC | Ilmu Politik UI | Public Policy ANU | Teologi dan Filsafat UIN Jakarta","Jakarta","",
767,1646361313579515904,"https://twitter.com/bumbungehsan/statuses/1646361313579515904","https://twitter.com/bumbungehsan/statuses/1646361313579515904","bumbungehsan","Minggu Terakhir Puasa  Dalam kita membuat persiapan Aidilfitri, harap tidak lupa membantu yang lain.  Mungkin ayam inilah satu-satunya lauk hari raya pertama mereka 💔  Suku ayam : RM3.75  Sedekah lah seikhlas hati kalian: 👉 https://t.co/pvdRgChqgp https://t.co/4ZGVThi3Q9","Minggu Terakhir Puasa  Dalam kita membuat persiapan Aidilfitri, harap tidak lupa membantu yang lain.  Mungkin ayam inilah satu-satunya lauk hari raya pertama mereka 💔  Suku ayam : RM3.75  Sedekah lah seikhlas hati kalian: 👉 https://t.co/pvdRgChqgp https://t.co/4ZGVThi3Q9","2023-04-12 23:54:59","Twitter for Android",28,43,"in","","original","",0,0,"",0,0,1343841912004829184,"https://pbs.twimg.com/profile_images/1594318513375965184/5otvTngo_normal.jpg",7297,23,3563,"2020-12-29 03:51:25","Ya Allah, kau permudahkan lah urusan rezeki dan segala urusan kehidupan mereka semua para penyumbang 🤲 PPM-004-10-06012021","S-8, Sri Budiman, Persiaran Lu","",
768,1646359584427360257,"https://twitter.com/catzoniaMY/statuses/1646359584427360257","https://twitter.com/catzoniaMY/statuses/1646359584427360257","catzoniaMY","Penat puasa ni https://t.co/FTzqCUBmuK","Penat puasa ni https://t.co/FTzqCUBmuK","2023-04-12 23:48:07","Twitter for iPhone",570,129,"in","","original","",0,0,"",0,0,1098410423013896192,"https://pbs.twimg.com/profile_images/1329724608786825217/hL4IpR-L_normal.jpg",4467,81,49818,"2019-02-20 21:33:47","Catzonia Hostails Sdn. Bhd. (1183045-K) We babysit cats with love (excessively!) & make cats smell & look like they just came out of a luxury washing machine.","Malaysia","",
769,1646357793262411776,"https://twitter.com/meilaniifani/statuses/1646357793262411776","https://twitter.com/meilaniifani/statuses/1646357793262411776","meilaniifani","@kegblgnunfaedh bener banget, sebelum buka kayak pengen makan semua makanan, tapi setelah buka puasa baru minum sama makan gorengan satu aja rasanya udah kenyang banget.","@kegblgnunfaedh bener banget, sebelum buka kayak pengen makan semua makanan, tapi setelah buka puasa baru minum sama makan gorengan satu aja rasanya udah kenyang banget.","2023-04-12 23:41:00","Twitter for Android",2679,44,"in","","reply","kegblgnunfaedh",1172167188800655360,1646347237386248194,"",0,0,630810233,"https://pbs.twimg.com/profile_images/1629277854101012480/QXE7b5Hf_normal.jpg",22944,2177,3451,"2012-07-09 01:21:17","","Wonogiri, Indonesia","",
770,1646357519005282311,"https://twitter.com/bagihumor/statuses/1646357519005282311","https://twitter.com/bagihumor/statuses/1646357519005282311","bagihumor","Nyanyi pas bulan puasa be like https://t.co/dffGbw3sw5","Nyanyi pas bulan puasa be like https://t.co/dffGbw3sw5","2023-04-12 23:39:55","Twitter for Android",1407,359,"in","","original","",0,0,"",0,0,1355888353485316105,"https://pbs.twimg.com/profile_images/1355903361757798408/TRWYJCXP_normal.jpg",2393,7,570020,"2021-01-31 09:39:23","Bahagia itu sederhana","indonesia ","",
771,1646354509625708546,"https://twitter.com/SejarahUlama/statuses/1646354509625708546","https://twitter.com/SejarahUlama/statuses/1646354509625708546","SejarahUlama","[utas] Enam Perkara yang Menyempurnakan Puasa Menurut Imam Ghazali  (1) Menundukkan dan menahan pandangan untuk tidak melihat secara bebas kepada segala sesuatu yang dicela dan dibenci, serta kepada segala sesuatu yang melalaikan diri terhadap Allah.  ⤵️ ⤵️ https://t.co/hRs8A3K7pQ","[utas] Enam Perkara yang Menyempurnakan Puasa Menurut Imam Ghazali  (1) Menundukkan dan menahan pandangan untuk tidak melihat secara bebas kepada segala sesuatu yang dicela dan dibenci, serta kepada segala sesuatu yang melalaikan diri terhadap Allah.  ⤵️ ⤵️ https://t.co/hRs8A3K7pQ","2023-04-12 23:27:57","Twitter Web App",485,83,"in","","original","",0,0,"",0,0,1350511199117406210,"https://pbs.twimg.com/profile_images/1544208599013924865/ACWYX9L__normal.jpg",3672,3,64768,"2021-01-16 13:32:26","Menyulam Kisah & Sejarah Ulama Indonesia | Menuliskan Kembali Riwayat, Perjuangan, Doa dan Hizib | Dukung kami di: https://t.co/2M2Xd2Xpyr | #SejarahUlama","","",
772,1646352080221904896,"https://twitter.com/ImaanRamadan/statuses/1646352080221904896","https://twitter.com/ImaanRamadan/statuses/1646352080221904896","ImaanRamadan","Assalamualaikum anak-anak semua,   Pakcik mewakili Pertubuhan Imaan Malaysia dan bersama AJK Masjid yang ke-3 iaitu Masjid Al-Ukhuwwah , ingin mengagihkan 800 bungkus makanan berbuka puasa pada bulan Ramadhan ini.  1/4 https://t.co/KWCIZ0weUb","Assalamualaikum anak-anak semua,   Pakcik mewakili Pertubuhan Imaan Malaysia dan bersama AJK Masjid yang ke-3 iaitu Masjid Al-Ukhuwwah , ingin mengagihkan 800 bungkus makanan berbuka puasa pada bulan Ramadhan ini.  1/4 https://t.co/KWCIZ0weUb","2023-04-12 23:18:18","Twitter for iPhone",10,40,"in","","original","",0,0,"",0,0,1488928380871348224,"https://pbs.twimg.com/profile_images/1488929158583312386/oMTVgWJN_normal.jpg",2172,25,920,"2022-02-02 12:33:23","Rugi rasa kalau kita tinggal kan akhir ramadan tanpa ada sedekah walaupun sedikit pun.","Kuala Terengganu, Terengganu","",
773,1646351589144403968,"https://twitter.com/kemendespdtt/statuses/1646351589144403968","https://twitter.com/kemendespdtt/statuses/1646351589144403968","kemendespdtt","Sekjen Kemendes PDTT Taufik Madjid mengapresiasi pekan Bazar Ramadan yang digelar di tengah bulan puasa di lingkungan Kemendes PDTT, Rabu (12/4/2023).  #KemendesPDTT #SDGsDesa #DesaBisa #MulaiDariDesa https://t.co/GIf46pdnXo","Sekjen Kemendes PDTT Taufik Madjid mengapresiasi pekan Bazar Ramadan yang digelar di tengah bulan puasa di lingkungan Kemendes PDTT, Rabu (12/4/2023).  #KemendesPDTT #SDGsDesa #DesaBisa #MulaiDariDesa https://t.co/GIf46pdnXo","2023-04-12 23:16:21","Twitter for Android",108,48,"in","","original","",0,0,"",0,0,802380540,"https://pbs.twimg.com/profile_images/1454409940169154560/Kv8itZn3_normal.jpg",26546,120,931294,"2012-09-04 09:07:13","Akun resmi Kementerian Desa, Pembangunan Daerah Tertinggal dan Transmigrasi | Call: 1500040 | SMS  087788990040 - 081288990040","DKI Jakarta, Indonesia",1,
774,1646343705316712448,"https://twitter.com/kochengfs/statuses/1646343705316712448","https://twitter.com/kochengfs/statuses/1646343705316712448","kochengfs","🐈 lagi bulan puasa bukannya ngaji malah mabora https://t.co/YWW9jMs9i0","🐈 lagi bulan puasa bukannya ngaji malah mabora https://t.co/YWW9jMs9i0","2023-04-12 22:45:01","KochengFessV2",1313,88,"in","","original","",0,0,"",0,0,243647729,"https://pbs.twimg.com/profile_images/1636320848779902978/L3n-nwd7_normal.jpg",81201,2570,347417,"2011-01-27 09:23:15","Akun Auto Base 🤖, Kirim menfess? DM kami pakai keyword : kcg!   ————— •Please DM 👉 @pakpulici100 (Business, Report & ©️ Issues) 🙏😽 —————  Help our GOALS 👇","ID","",
