id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1291,1648624260209074176,"https://twitter.com/BungHans_/statuses/1648624260209074176","https://twitter.com/BungHans_/statuses/1648624260209074176","BungHans_","Lebaran dimana ya beliau nya https://t.co/h7Gfv0DrQX","Lebaran dimana ya beliau nya https://t.co/h7Gfv0DrQX","2023-04-19 05:47:08","Twitter for Android",4,0,"in","Ingat apa dengan foto ini? https://t.co/MXO4sJVc2N","quote","SiaranBolaLive",756534156,1648366139712614401,"",0,0,3013040948,"https://pbs.twimg.com/profile_images/1572821346748596224/T16PVd1o_normal.jpg",22543,601,9596,"2015-02-08 00:17:44","Find someone that knows how to calm your storms ☺","Jakarta Raya","",
1292,1648624241020137472,"https://twitter.com/TyreseBlooming/statuses/1648624241020137472","https://twitter.com/TyreseBlooming/statuses/1648624241020137472","TyreseBlooming","@ssmilenyan Suka duka banyak, tapi STAY DOODLING☝️😭 bentar lagi lebaran, thr an","@ssmilenyan Suka duka banyak, tapi STAY DOODLING☝️😭 bentar lagi lebaran, thr an","2023-04-19 05:47:03","Twitter for Android",1,0,"in","","reply","ssmilenyan",1588818941891477504,1648616038114938880,"",0,0,710794336024137729,"https://pbs.twimg.com/profile_images/1643393209719205888/pH-kkqvi_normal.jpg",2103,622,656,"2016-03-18 07:45:50","Just wake up from hibernation | Please interact with me(｡•̀ᴗ-)✧ | Call me Res, just Resss | Broken English:\'D | #RoastingRessOC","","",
1293,1648624221374025729,"https://twitter.com/bawang_putih24/statuses/1648624221374025729","https://twitter.com/bawang_putih24/statuses/1648624221374025729","bawang_putih24","yg ty expo hbs lebaran ya zeyeng??? https://t.co/M8PqfWGqjd","yg ty expo hbs lebaran ya zeyeng??? https://t.co/M8PqfWGqjd","2023-04-19 05:46:58","Twitter for iPhone",1,1,"in","","original","",0,0,"",0,0,1460849863701106690,"https://pbs.twimg.com/profile_images/1613856522748203008/Q9QDCdOe_normal.jpg",496,49,2818,"2021-11-17 00:59:08","korban maksus akun cadangan saija DM or WA 📲082329439767 akun Bakpao @ree_jogja TB 160 ❤BB 55 bra 36 ❤skin white@","","",
1294,1648624217385205769,"https://twitter.com/aariejazz/statuses/1648624217385205769","https://twitter.com/aariejazz/statuses/1648624217385205769","aariejazz","@CebyReborn @DennyDSP77 @sami86pilang @Manse_Mangat @putrakibang7 @newIding30 @Jkt_Networks2 @albert_morafia @Red_14ku @RaniKancana @OmpungGuru @Maria_Dzadina Gak papa Mbakyu @CebyReborn minta maapnya mbesok aja ya pas lebaran, skrg byk yg minta thr👍😁","@CebyReborn @DennyDSP77 @sami86pilang @Manse_Mangat @putrakibang7 @newIding30 @Jkt_Networks2 @albert_morafia @Red_14ku @RaniKancana @OmpungGuru @Maria_Dzadina Gak papa Mbakyu @CebyReborn minta maapnya mbesok aja ya pas lebaran, skrg byk yg minta thr👍😁","2023-04-19 05:46:58","Twitter for Android",2,0,"in","","reply","CebyReborn",1614262643929542658,1648498285483810819,"",0,0,443766787,"https://pbs.twimg.com/profile_images/1633078490743586823/qPLjqVlE_normal.jpg",58887,14608,14781,"2011-12-22 09:31:04","suka jazz | suka es campur | suka kulineran | suka guyonan | suka berkebun | suka kamu😘  #𝕿𝖍𝖊𝕹𝖌𝖆𝖕𝖆k̸𝖊𝖗𝖘🇮🇩","","",
1295,1648624173336641537,"https://twitter.com/bangtanHIMANG/statuses/1648624173336641537","https://twitter.com/bangtanHIMANG/statuses/1648624173336641537","bangtanHIMANG","@TaE_iELa_V Salam lebaran you💜","@TaE_iELa_V Salam lebaran you💜","2023-04-19 05:46:47","Twitter for iPhone",1,0,"in","","reply","TaE_iELa_V",1440325795969261600,1648623658905264128,"",0,0,1108574434405699584,"https://pbs.twimg.com/profile_images/1631965993429008384/bMvZrue__normal.jpg",78596,1888,8925,"2019-03-20 23:41:56","#LYinSG | BTS GOM 🇲🇾1995 | GOM: feedback 👉🏻#byHIMANG | #bangtanHIMANGupdates | #GAbyHIMANG | IG: https://t.co/31HZLhEo31","Malaysia","",
1296,1648624172770410499,"https://twitter.com/irwanicious_/statuses/1648624172770410499","https://twitter.com/irwanicious_/statuses/1648624172770410499","irwanicious_","Semoga lebaran fix hari sabtu. Kerjaan masih banyak woy 🙏","Semoga lebaran fix hari sabtu. Kerjaan masih banyak woy 🙏","2023-04-19 05:46:47","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,1322853487978246146,"https://pbs.twimg.com/profile_images/1493971137172099074/fB3vXmt-_normal.jpg",3782,6147,5948,"2020-11-01 05:51:09","Hobi balbalan dan nonton balbalan | Kuli dapur | #YNWA","Surabaya, Indonesia","",
1297,1648624167598845953,"https://twitter.com/Kusumadana95/statuses/1648624167598845953","https://twitter.com/Kusumadana95/statuses/1648624167598845953","Kusumadana95","Erick Thohir meninjau kesiapan layanan PT. KAI dalam menyambut mudik lebaran 2023 👏🏻👏🏻👏🏻 #erickthohir #bumn #RoemahKemenanganET #rokET #erickthohirbukanmaen #bumnuntukindonesia #bumnhadiruntuknegeri #erickthohirsolusirakyat #indoviral #IndonesiaMaju https://t.co/EizhkwF2NZ","Erick Thohir meninjau kesiapan layanan PT. KAI dalam menyambut mudik lebaran 2023 👏🏻👏🏻👏🏻 #erickthohir #bumn #RoemahKemenanganET #rokET #erickthohirbukanmaen #bumnuntukindonesia #bumnhadiruntuknegeri #erickthohirsolusirakyat #indoviral #IndonesiaMaju https://t.co/EizhkwF2NZ","2023-04-19 05:46:46","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1585141846090878976,"https://pbs.twimg.com/profile_images/1585142053792804864/6nnpjouI_normal.jpg",274,419,384,"2022-10-26 01:31:06","NKRI 🇮🇩🇮🇩🇮🇩 #mancingmaniamantap","","",
1298,1648624145813602304,"https://twitter.com/cloudbreadrtv/statuses/1648624145813602304","https://twitter.com/cloudbreadrtv/statuses/1648624145813602304","cloudbreadrtv","AYO KITA NIKAH SEKARANG JUGAA, BODO AMAT MAU LEBARAN JUGA, GUAA MAU NIKAH SAMA LU TITIK, AYOOO KE KUA SEKARAAANGG!!!!😭😭😭🫶🖤🖤🖤 https://t.co/YFuZIRKWI9","AYO KITA NIKAH SEKARANG JUGAA, BODO AMAT MAU LEBARAN JUGA, GUAA MAU NIKAH SAMA LU TITIK, AYOOO KE KUA SEKARAAANGG!!!!😭😭😭🫶🖤🖤🖤 https://t.co/YFuZIRKWI9","2023-04-19 05:46:40","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1226890262720331777,"https://pbs.twimg.com/profile_images/1644100035578327040/SeW9WMqe_normal.jpg",5628,279,106,"2020-02-10 10:27:05","masih MSP ERA!🤟🖤 CHINZILLA ☺️","","",
1299,1648624091677753346,"https://twitter.com/azaarraa_/statuses/1648624091677753346","https://twitter.com/azaarraa_/statuses/1648624091677753346","azaarraa_","kalian ada baju lebaran? gw sih enggaa😌","kalian ada baju lebaran? gw sih enggaa😌","2023-04-19 05:46:28","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1537979720091832320,"https://pbs.twimg.com/profile_images/1630101968189542401/tmIAnC79_normal.jpg",2208,938,4887,"2022-06-17 22:05:33","♡curvy(?) and tall girl♡","bandung-semarang","",
1300,1648624021196644352,"https://twitter.com/halulalurindu/statuses/1648624021196644352","https://twitter.com/halulalurindu/statuses/1648624021196644352","halulalurindu","Udh mau lebaran, orang mh bikin kue inimah bikin masalah muluu","Udh mau lebaran, orang mh bikin kue inimah bikin masalah muluu","2023-04-19 05:46:11","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1272137168186535937,"https://pbs.twimg.com/profile_images/1634780372998443008/Q1q__sHQ_normal.jpg",12148,3842,4427,"2020-06-14 08:02:21","emang beda.","","",
1301,1648623973494820865,"https://twitter.com/republikaonline/statuses/1648623973494820865","https://twitter.com/republikaonline/statuses/1648623973494820865","republikaonline","Hampers Lebaran bisa berisi makanan maupun barang. https://t.co/cj2uwSEEIz","Hampers Lebaran bisa berisi makanan maupun barang. https://t.co/cj2uwSEEIz","2023-04-19 05:45:59","roltweet",1,0,"in","","original","",0,0,"",0,0,22126902,"https://pbs.twimg.com/profile_images/1568855484001812480/gmC6Yw2K_normal.jpg",1955464,39,1979751,"2009-02-27 05:20:30","Akun Resmi Republika Online  Info Buku Republika? Cek @bukurepublika #DariRepublika","Jakarta, Indonesia",1,
1302,1648623952615575552,"https://twitter.com/oiexmx2yh5vfg/statuses/1648623952615575552","https://twitter.com/oiexmx2yh5vfg/statuses/1648623952615575552","oiexmx2yh5vfg","Siang lebaran idul fitri 1syawal rozi panas Mr DIY #VCS sore giselle sange di rumah  udah bugil ready vcs sange siap di doggy cowo sosmed sampe puas crot https://t.co/Y7n6NrQEg9","Siang lebaran idul fitri 1syawal rozi panas Mr DIY #VCS sore giselle sange di rumah  udah bugil ready vcs sange siap di doggy cowo sosmed sampe puas crot https://t.co/Y7n6NrQEg9","2023-04-19 05:45:54","Twitter for iPhone",125,17,"in","","original","",0,0,"",0,0,894049336501297153,"https://pbs.twimg.com/profile_images/1645888411709112320/jFOBgCSw_normal.jpg",15,1,202,"2017-08-06 00:15:47","Melayani Vcs Bertarif : https://t.co/WSS2Y9jAUY","","",
1303,1648623926162096128,"https://twitter.com/RadioElshinta/statuses/1648623926162096128","https://twitter.com/RadioElshinta/statuses/1648623926162096128","RadioElshinta","Kapolri Jenderal Listyo Sigit Prabowo dan Menteri Perhubungan Budi Karya Sumadi beserta rombongan memantau kelancaran mudik Lebaran 2023  di Stasiun Pasar Senin, Jakarta, Rabu (19/4). 📷Eds  #InfoMudikElshinta https://t.co/9CwOPKBAuJ","Kapolri Jenderal Listyo Sigit Prabowo dan Menteri Perhubungan Budi Karya Sumadi beserta rombongan memantau kelancaran mudik Lebaran 2023  di Stasiun Pasar Senin, Jakarta, Rabu (19/4). 📷Eds  #InfoMudikElshinta https://t.co/9CwOPKBAuJ","2023-04-19 05:45:48","TweetDeck Web App",3,2,"in","","original","",0,0,"",0,0,121640063,"https://pbs.twimg.com/profile_images/1632459340883046400/gdTgL90M_normal.jpg",1408523,10,3705069,"2010-03-09 22:52:46","Akun Resmi Radio Elshinta Jakarta 90FM | News and Talk | Telp: 021-5869000 | SMS & WA: 081-180-6543 | Streaming : https://t.co/OKTXBtQQMT","",1,
1304,1648623862995890177,"https://twitter.com/cnbcindonesia/statuses/1648623862995890177","https://twitter.com/cnbcindonesia/statuses/1648623862995890177","cnbcindonesia","Amit-Amit, Minyak Goreng Terancam Langka Jelang Lebaran! https://t.co/gCGx9CJGnU","Amit-Amit, Minyak Goreng Terancam Langka Jelang Lebaran! https://t.co/gCGx9CJGnU","2023-04-19 05:45:33","detikcommunity",1,1,"in","","original","",0,0,"",0,0,847372542830444544,"https://pbs.twimg.com/profile_images/1268802866568806401/nqL8otRC_normal.jpg",317479,35,199879,"2017-03-30 04:58:52","Terus ikuti berita ekonomi bisnis dan analisis mendalam hanya di CNBC Indonesia  . Facebook & Instagram : CNBC Indonesia . Beyond Business","Jakarta Capital Region",1,
1305,1648623761921564673,"https://twitter.com/pshfly3424/statuses/1648623761921564673","https://twitter.com/pshfly3424/statuses/1648623761921564673","pshfly3424","Simpen buat pulkam nanti lebaran https://t.co/hwx0hCaSvp","Simpen buat pulkam nanti lebaran https://t.co/hwx0hCaSvp","2023-04-19 05:45:09","Twitter for Android",0,0,"in","Warga SMTOWN~ Udah pada siap mudik belum, nih? 🚗   Buat nemenin mudiknya, SMTOWN Indonesia udah siapin playlist yang akan bikin kamu happy sepanjang jalan! 😄    Coba reply juga lagu favorit kamu di bawah! Siapa tau bisa jadi referensi Warga SMTOWN lainnya 😉 https://t.co/OSreAjhFOX","quote","SMTOWN_Idn",1064828006487609345,1648289476131840000,"",0,0,612646689,"https://pbs.twimg.com/profile_images/1642009377963122689/2sWEBvL__normal.jpg",78548,1201,1185,"2012-06-19 09:50:42","akun sambat, fans Yesung Super Junior","indonesia","",
1306,1648623756812894209,"https://twitter.com/araneverbad/statuses/1648623756812894209","https://twitter.com/araneverbad/statuses/1648623756812894209","araneverbad","@uchiuchies Udah kalian semua lebaran di rumahku aja /hehe https://t.co/CaMmkvIu2e","@uchiuchies Udah kalian semua lebaran di rumahku aja /hehe https://t.co/CaMmkvIu2e","2023-04-19 05:45:08","Twitter for Android",1,0,"in","","reply","uchiuchies",1252630672969101312,1648403246049013760,"",0,0,1604881199658590209,"https://pbs.twimg.com/profile_images/1604881568140787714/iUKvkGqc_normal.jpg",193,61,1,"2022-12-19 11:48:18","speak broken english. a little shy but love to interact with others |20|","","",
1307,1648623662134878208,"https://twitter.com/Julian51758164/statuses/1648623662134878208","https://twitter.com/Julian51758164/statuses/1648623662134878208","Julian51758164","Persiapan menyambut lebaran... https://t.co/oBqqkr6zSX","Persiapan menyambut lebaran... https://t.co/oBqqkr6zSX","2023-04-19 05:44:45","Twitter for Android",19,2,"in","","original","",0,0,"",0,0,1336730573277052929,"https://pbs.twimg.com/profile_images/1647746166115930112/nMEtcWlf_normal.jpg",30002,3669,4973,"2020-12-09 12:53:13","Not anyone just want to participate in conveying the truth for the sake of the religion of the nation and the country.  SIR WALA TAQIF... ⛔️syiah",".","",
1308,1648623661912576000,"https://twitter.com/CNNIndonesia/statuses/1648623661912576000","https://twitter.com/CNNIndonesia/statuses/1648623661912576000","CNNIndonesia","Ribuan pemudik asal Pulau Jawa membeludak di Pelabuhan Bakauheni, mulai Rabu (19/4) dini hari. Kepadatan arus mudik Lebaran ini mengalami peningkatan pada H-3 Idulfitri. https://t.co/IobhvaHGU1 #CNNIndonesia https://t.co/vIPDvKNtjf","Ribuan pemudik asal Pulau Jawa membeludak di Pelabuhan Bakauheni, mulai Rabu (19/4) dini hari. Kepadatan arus mudik Lebaran ini mengalami peningkatan pada H-3 Idulfitri. https://t.co/IobhvaHGU1 #CNNIndonesia https://t.co/vIPDvKNtjf","2023-04-19 05:44:45","Twitter Web App",4,0,"in","","reply","CNNIndonesia",17128975,1648612133473779715,"",0,0,17128975,"https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png",733385,13,3635335,"2008-11-03 06:13:25","News We Can Trust. redaksi@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM","",1,
1309,1648623658905264128,"https://twitter.com/TaE_iELa_V/statuses/1648623658905264128","https://twitter.com/TaE_iELa_V/statuses/1648623658905264128","TaE_iELa_V","@bangtanHIMANG done retweet both 😍 salam lebaran u 😉","@bangtanHIMANG done retweet both 😍 salam lebaran u 😉","2023-04-19 05:44:44","Twitter for iPhone",1,0,"in","","reply","bangtanHIMANG",1108574434405699584,1648623038622212098,"",0,0,1440325795969261600,"https://pbs.twimg.com/profile_images/1621569918323015680/qeAL5qvP_normal.jpg",8714,162,130,"2021-09-21 10:45:43","BTS army and my bias 🐻KIM TAEHYUNG🐻 I’m just not good with word but I’m a good listener 💜😉","","",
1310,1648623605323030529,"https://twitter.com/Raa_Aaraa/statuses/1648623605323030529","https://twitter.com/Raa_Aaraa/statuses/1648623605323030529","Raa_Aaraa","Lebaran tinggal beberapa hari lagi Semua orang menyambut dgn senang hati Berbondong"" mudik untuk bisa bertemu sanak Family Ingin sungkem kepada orang tua &amp; bermaaf""an di hari yang fitri 🙏🏻 Hati"" dijalan untuk yg mudik ke kampung halaman ya temans smoga selamat sampai tujuan*Raa https://t.co/5nB8J2T1op","Lebaran tinggal beberapa hari lagi Semua orang menyambut dgn senang hati Berbondong"" mudik untuk bisa bertemu sanak Family Ingin sungkem kepada orang tua &amp; bermaaf""an di hari yang fitri 🙏🏻 Hati"" dijalan untuk yg mudik ke kampung halaman ya temans smoga selamat sampai tujuan*Raa https://t.co/5nB8J2T1op","2023-04-19 05:44:32","Twitter for Android",14,0,"in","","original","",0,0,"",0,0,1551062805352427520,"https://pbs.twimg.com/profile_images/1627031425466904578/5TGVVVNf_normal.jpg",1816,684,692,"2022-07-24 00:33:31","Hidup bukan hanya tentang senyum dan tawa 🥀","","",
1311,1648623529825562624,"https://twitter.com/splingnt/statuses/1648623529825562624","https://twitter.com/splingnt/statuses/1648623529825562624","splingnt","mau ikut lebaran jumat apa sabtu?","mau ikut lebaran jumat apa sabtu?","2023-04-19 05:44:14","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1314854438675214338,"https://pbs.twimg.com/profile_images/1600605512051007488/cH6ieQfw_normal.jpg",76,23,388,"2020-10-10 05:05:23","bukan perfum Tapi bisa di cium","jogj","",
1312,1648623488369061888,"https://twitter.com/kangpromos/statuses/1648623488369061888","https://twitter.com/kangpromos/statuses/1648623488369061888","kangpromos","Mau lebaran banyak Giveaways, nice timing 👌🏻 semoga kalian win di Host manapun asal legit 🥰","Mau lebaran banyak Giveaways, nice timing 👌🏻 semoga kalian win di Host manapun asal legit 🥰","2023-04-19 05:44:04","Twitter for iPhone",27,3,"in","","original","",0,0,"",0,0,1427210310365040649,"https://pbs.twimg.com/profile_images/1648038506399436800/DnAvhqI8_normal.png",3426,263,86986,"2021-08-16 06:07:25","!SKULLS #96 #242 • DM for ₿iz • Legitimacy #kangpromos • Crypto & Nft hyper • nfa • part of @MEXC_Global sign up at https://t.co/s6z1SYgaEA","Indonesia","",
1313,1648623471596023809,"https://twitter.com/lkussuma/statuses/1648623471596023809","https://twitter.com/lkussuma/statuses/1648623471596023809","lkussuma","orng normal mau lebaran nyari kue.  orng twitter mau lebaran nyari rental pacar wkwk","orng normal mau lebaran nyari kue.  orng twitter mau lebaran nyari rental pacar wkwk","2023-04-19 05:44:00","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,931864418,"https://pbs.twimg.com/profile_images/1643248394591416320/LxlCohqw_normal.jpg",75650,1229,3835,"2012-11-07 06:44:16","Ngantukan People","Malang sinian dikit","",
1314,1648623337051131904,"https://twitter.com/Velo_89/statuses/1648623337051131904","https://twitter.com/Velo_89/statuses/1648623337051131904","Velo_89","@starfess Henrylau sama kino lebaran mau halal bihalal di Bangkok https://t.co/RIeJDo11ul","@starfess Henrylau sama kino lebaran mau halal bihalal di Bangkok https://t.co/RIeJDo11ul","2023-04-19 05:43:28","Twitter for Android",3,1,"in","","reply","starfess",1210342758029807616,1648621446393114624,"",0,0,1123405337829056512,"https://pbs.twimg.com/profile_images/1641306301044264960/Y4ZxevwS_normal.jpg",19052,71,239,"2019-04-30 21:54:39","before you say something to the someone, always think about you\'d feel if someone told you the same thing","","",
1315,1648623315182055425,"https://twitter.com/DmrWay2H0t/statuses/1648623315182055425","https://twitter.com/DmrWay2H0t/statuses/1648623315182055425","DmrWay2H0t","abis lebaran aku akan kembalikan kebiasaan running 8km while vibin","abis lebaran aku akan kembalikan kebiasaan running 8km while vibin","2023-04-19 05:43:22","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1472198204473053185,"https://pbs.twimg.com/profile_images/1639283287670632450/mimmwxWt_normal.jpg",1014,21,22,"2021-12-18 08:33:16","cikini ke gondangdia FPsi smg km jdoh ku ya","hot istp gal","",
1316,1648623288908931072,"https://twitter.com/TelkomIndonesia/statuses/1648623288908931072","https://twitter.com/TelkomIndonesia/statuses/1648623288908931072","TelkomIndonesia","Baklava merupakan camilan manis asal Turki yang sudah banyak dikenal. Makanan dengan  campuran kacang, mentega, dan madu yang dilapisi adonan pastry berlapis ini sangat cocok untuk menjadi hidangan Lebaran.   #ElevatingYourFuture #TingkatkanMaknaKebaikan https://t.co/WK62agspzz","Baklava merupakan camilan manis asal Turki yang sudah banyak dikenal. Makanan dengan  campuran kacang, mentega, dan madu yang dilapisi adonan pastry berlapis ini sangat cocok untuk menjadi hidangan Lebaran.   #ElevatingYourFuture #TingkatkanMaknaKebaikan https://t.co/WK62agspzz","2023-04-19 05:43:16","Twitter for Android",13,17,"in","","original","",0,0,"",0,0,80204488,"https://pbs.twimg.com/profile_images/1585960216054493185/ZQgjiP6a_normal.jpg",45974,139,150754,"2009-10-05 23:30:32","Official account of Telkom Indonesia | Untuk layanan customer, silakan hubungi @IndiHomeCare dan @TelkomSolution.","Indonesia",1,
1317,1648623275143229440,"https://twitter.com/Widya_Makmur11/statuses/1648623275143229440","https://twitter.com/Widya_Makmur11/statuses/1648623275143229440","Widya_Makmur11","@KakekHalal #MudikGratisBersamaGP ...  Kl mudik gratis bersama ABW nnti tunggu lebaran kuda ya pembirsah...😆😆😆😆 https://t.co/FwBQdDqF6l","@KakekHalal #MudikGratisBersamaGP ...  Kl mudik gratis bersama ABW nnti tunggu lebaran kuda ya pembirsah...😆😆😆😆 https://t.co/FwBQdDqF6l","2023-04-19 05:43:13","Twitter for Android",3,1,"in","","reply","KakekHalal",821859629034409985,1648615243244015617,"",0,0,1476081073641562112,"https://pbs.twimg.com/profile_images/1648436441041739777/w1W4Jjlf_normal.jpg",15920,6850,6225,"2021-12-29 01:43:21","#GerakanMERAHPUTIH🇮🇩  #MilitanNKRI🇮🇩  #DMil  akun PORNO & BOKEP ❌ BLOCK   NO DM","Pengusaha... East Java","",
1318,1648623236354297856,"https://twitter.com/1ckairi/statuses/1648623236354297856","https://twitter.com/1ckairi/statuses/1648623236354297856","1ckairi","@Cewriyblossom YEAYY LEBARAN BALIKK 😍 hati hati dijalannnn~","@Cewriyblossom YEAYY LEBARAN BALIKK 😍 hati hati dijalannnn~","2023-04-19 05:43:04","Twitter for Android",1,0,"in","","reply","Cewriyblossom",1213729120003059712,1648585691453083649,"",0,0,1639130603575717888,"https://pbs.twimg.com/profile_images/1639136053637574657/qBO7RQFf_normal.jpg",455,76,66,"2023-03-24 01:03:10","tolong di fb kakak² yg mniez, sy butuh banyak mutual di ekoun baru inieh 😔🙏🏻 ༶•┈┈⛧┈♛ ᴀʙᴏᴜᴛ ɢᴇɴsʜɪɴ & ᴍʟ ♛┈⛧┈┈•༶","sy cma nnggu zhongli kok...","",
1319,1648623218792751104,"https://twitter.com/gakgitupal/statuses/1648623218792751104","https://twitter.com/gakgitupal/statuses/1648623218792751104","gakgitupal","@undipmenfess Rame bgtt...  Saatnya promo dagangan. Xixi 😎  Scroll for more, bisa custom jg. COD bisa tapi after lebaran.. area tembalang-ngesrep. Luar semarang jg bisa. Hit my dm for more. https://t.co/5zZ7sUMTqC","@undipmenfess Rame bgtt...  Saatnya promo dagangan. Xixi 😎  Scroll for more, bisa custom jg. COD bisa tapi after lebaran.. area tembalang-ngesrep. Luar semarang jg bisa. Hit my dm for more. https://t.co/5zZ7sUMTqC","2023-04-19 05:42:59","Twitter for Android",1,0,"in","✨ Tiba-Tiba jualan 🌻 Bantu RT yah mutual Baikku  🌼🌈 Flowers Necklace : 20 K 🦪♥️ Pearl Necklace :  20K 🌈 🖤 Beads Braceletes : 7.5K 🍒🍇🍋Fruit Bracelets : 10K  #Beadsnecklace #Bracelets https://t.co/hVdPiovHJv","quote","gakgitupal",1242663087796178944,1636980579819466752,"",0,0,1242663087796178944,"https://pbs.twimg.com/profile_images/1620093897014931458/cnYzL0m-_normal.jpg",46364,594,768,"2020-03-25 00:02:39","rest","plat H","",
1320,1648623195493392384,"https://twitter.com/kattsoju/statuses/1648623195493392384","https://twitter.com/kattsoju/statuses/1648623195493392384","kattsoju","bentar lagi lebaran guys xixi semoga small gift dari aku berguna yaa lafyupolll all~ @indicolite24_ @lawoonyajae @cloudhyuckie @iksansojwh @nisahamada_ @jiciki004 🤍  —p.s ; maaci dah mau temenan ma aku :3","bentar lagi lebaran guys xixi semoga small gift dari aku berguna yaa lafyupolll all~ @indicolite24_ @lawoonyajae @cloudhyuckie @iksansojwh @nisahamada_ @jiciki004 🤍  —p.s ; maaci dah mau temenan ma aku :3","2023-04-19 05:42:54","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1589913056481796096,"https://pbs.twimg.com/profile_images/1638375275946971137/CF8w9a0c_normal.jpg",809,192,49,"2022-11-08 04:30:13","head empty just 트레저12&10💎🩵 mostly numero uno #SOJUNGHWAN #소정한 #ソ・ジョンファン #슈퍼킹카우베이비 #DEDE #MUHWAN 🐮🍩🍼 ♡( ◜◒◝ )♡","other acc; @maminyakotetsu","",
1321,1648623189382279168,"https://twitter.com/AmyBustaman16/statuses/1648623189382279168","https://twitter.com/AmyBustaman16/statuses/1648623189382279168","AmyBustaman16","ada ya manusia yg seenaknya memperlakukan orang lain, semoga pas lebaran mukanya ketumpahan kuah opor deh😊","ada ya manusia yg seenaknya memperlakukan orang lain, semoga pas lebaran mukanya ketumpahan kuah opor deh😊","2023-04-19 05:42:52","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,1212770503712075776,"https://pbs.twimg.com/profile_images/1599273137094680576/KP9oLnak_normal.jpg",2385,181,482,"2020-01-02 11:20:16","pengen jadi ultraman pink🤸🏻‍♀️","Yogyakarta, Indonesia","",
1322,1648623138345996290,"https://twitter.com/RadioElshinta/statuses/1648623138345996290","https://twitter.com/RadioElshinta/statuses/1648623138345996290","RadioElshinta","H-3 Lebaran KAI Daop 8 Surabaya memberangkatkan 24.456 penumpang ke berbagai tujuan jarak jauh dengan 49 kereta api, hal ini disampaikan Manajer Humas KAI Daop 8 Surabaya Luqman Arif. 📸Efm  #InfoMudikElshinta https://t.co/DhXd4zm5iF","H-3 Lebaran KAI Daop 8 Surabaya memberangkatkan 24.456 penumpang ke berbagai tujuan jarak jauh dengan 49 kereta api, hal ini disampaikan Manajer Humas KAI Daop 8 Surabaya Luqman Arif. 📸Efm  #InfoMudikElshinta https://t.co/DhXd4zm5iF","2023-04-19 05:42:40","TweetDeck Web App",2,0,"in","","original","",0,0,"",0,0,121640063,"https://pbs.twimg.com/profile_images/1632459340883046400/gdTgL90M_normal.jpg",1408523,10,3705069,"2010-03-09 22:52:46","Akun Resmi Radio Elshinta Jakarta 90FM | News and Talk | Telp: 021-5869000 | SMS & WA: 081-180-6543 | Streaming : https://t.co/OKTXBtQQMT","",1,
1323,1648623097300537344,"https://twitter.com/detikfinance/statuses/1648623097300537344","https://twitter.com/detikfinance/statuses/1648623097300537344","detikfinance","Waduh! Jelang Lebaran Buruh Catat 10.000 Lebih Belum Dapat THR https://t.co/qehDMggqQ9","Waduh! Jelang Lebaran Buruh Catat 10.000 Lebih Belum Dapat THR https://t.co/qehDMggqQ9","2023-04-19 05:42:30","detikcommunity",0,1,"in","","original","",0,0,"",0,0,135795460,"https://pbs.twimg.com/profile_images/1358762977428574212/AJMP0EiH_normal.jpg",340997,16,643900,"2010-04-22 03:40:15","Akun resmi situs informasi ekonomi bisnis & finansial terkini Contact: promosi@detik.com | redaksi@detikfinance.com","Jakarta, Indonesia","",
1324,1648623030711758848,"https://twitter.com/Piyak005/statuses/1648623030711758848","https://twitter.com/Piyak005/statuses/1648623030711758848","Piyak005","Abaya Buat Idul Fitri 🌷  Haechan sewu dino rozi jaehyun le sserafim red velvet mr diy lebaran ningning karina iu gege gojo he\'s back insidious panas https://t.co/iAKMiG79YY","Abaya Buat Idul Fitri 🌷  Haechan sewu dino rozi jaehyun le sserafim red velvet mr diy lebaran ningning karina iu gege gojo he\'s back insidious panas https://t.co/iAKMiG79YY","2023-04-19 05:42:15","Twitter for Android",64,50,"in","🌷 ABAYA EDITION 🌷  - a thread - https://t.co/Qm4LoFkSaE","quote","letsgooo67",1552979780575760384,1648259300580790272,"",0,0,1298934502715060224,"https://pbs.twimg.com/profile_images/1647735514513158147/sTxyMyZ9_normal.jpg",11502,269,224,"2020-08-27 06:45:42","check media and the other side @letsgooo67","","",
