id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1097,1648572710845558784,"https://twitter.com/Dindinbean1/statuses/1648572710845558784","https://twitter.com/Dindinbean1/statuses/1648572710845558784","Dindinbean1","Gak mudik. Asli blasteran Karawang-Purwakarta https://t.co/U0uQefJa3C","Gak mudik. Asli blasteran Karawang-Purwakarta https://t.co/U0uQefJa3C","2023-04-19 02:22:17","Twitter for Android",44,1,"in","","original","",0,0,"",0,0,1521503305767452672,"https://pbs.twimg.com/profile_images/1559093386506043392/VG5RmyD0_normal.jpg",150,39,263,"2022-05-03 10:55:53","","Karawang, Jawa Barat","",
1098,1648572431836266498,"https://twitter.com/KompasTV/statuses/1648572431836266498","https://twitter.com/KompasTV/statuses/1648572431836266498","KompasTV","Kondisi Arus Mudik di Simpang Pemuda Cirebon Padat, Pemudik Berusaha Terobos One Way | 19 April 2023 https://t.co/RBzEYmWImH","Kondisi Arus Mudik di Simpang Pemuda Cirebon Padat, Pemudik Berusaha Terobos One Way | 19 April 2023 https://t.co/RBzEYmWImH","2023-04-19 02:21:11","dlvr.it",4,2,"in","","original","",0,0,"",0,0,71436318,"https://pbs.twimg.com/profile_images/1430830041919721475/U7LgJ1pw_normal.jpg",675699,539,5018184,"2009-09-03 22:56:13","Akun resmi stasiun televisi berita Independen Terpercaya. FB: https://t.co/1r2RSJN5mh IG: https://t.co/7pIJrY4CnS YT: https://t.co/iHmi6jhGqS","Indonesia",1,
1099,1648571851067781122,"https://twitter.com/makmummasjid/statuses/1648571851067781122","https://twitter.com/makmummasjid/statuses/1648571851067781122","makmummasjid","enak banget yg tinggal sama mertua, kalo mudik berasa hari biasa","enak banget yg tinggal sama mertua, kalo mudik berasa hari biasa","2023-04-19 02:18:52","Twitter for iPhone",2,8,"in","","original","",0,0,"",0,0,103521467,"https://pbs.twimg.com/profile_images/1303288670816882690/RUt8px87_normal.jpg",199818,499,243597,"2010-01-10 03:41:05","akun ava korea | #PodcastBebanIstri","ask.renne@gmail.com","",
1100,1648571712605405189,"https://twitter.com/BabyOnKey93/statuses/1648571712605405189","https://twitter.com/BabyOnKey93/statuses/1648571712605405189","BabyOnKey93","⭐ 4,9 💰 113.050 👜 Bahan Nilon Oxford, Kain tahan air, Uk 25x21x45cm, Warna Hitam Biru Pink Ungu Hijau, Muat 30 baju, Ada kantong di sisi belakang  ☁️ https://t.co/f0bZaJWCPN  #tas #bag #tastravel #travelbag #ransel #koper #camping #gym #mudik #liburan #shopeehaul #racunshopee https://t.co/vaKYqHnNzL","⭐ 4,9 💰 113.050 👜 Bahan Nilon Oxford, Kain tahan air, Uk 25x21x45cm, Warna Hitam Biru Pink Ungu Hijau, Muat 30 baju, Ada kantong di sisi belakang  ☁️ https://t.co/f0bZaJWCPN  #tas #bag #tastravel #travelbag #ransel #koper #camping #gym #mudik #liburan #shopeehaul #racunshopee https://t.co/vaKYqHnNzL","2023-04-19 02:18:19","Twitter for Android",0,0,"in","","reply","BabyOnKey93",49882704,1647978086464643073,"",0,0,49882704,"https://pbs.twimg.com/profile_images/1648439710765953024/rYuyW0DY_normal.jpg",130852,306,2056,"2009-06-23 00:20:55","Love yourself and be proud of everything that you do, even your mistakes. Because even mistakes mean you’re trying.","Surabaya, Indonesia","",
1101,1648571391225233408,"https://twitter.com/mailradioshow/statuses/1648571391225233408","https://twitter.com/mailradioshow/statuses/1648571391225233408","mailradioshow","Info mudik : arus lalulintas di setiap ruas persimpangan di kota Tasikmalaya terpantau ramai lancar @tskfess https://t.co/6GVUFyhgXf","Info mudik : arus lalulintas di setiap ruas persimpangan di kota Tasikmalaya terpantau ramai lancar @tskfess https://t.co/6GVUFyhgXf","2023-04-19 02:17:03","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,1387882501016752129,"https://pbs.twimg.com/profile_images/1569082963492732928/pb-H-Q_v_normal.jpg",8516,916,1021,"2021-04-29 17:32:41","Enjoy Your Style | Akun ini dikendalikan oleh Admin","Tasikmalaya, Jawa Barat","",
1102,1648571256344842240,"https://twitter.com/FellasGO/statuses/1648571256344842240","https://twitter.com/FellasGO/statuses/1648571256344842240","FellasGO","Caratdeul~ aku udah cicil co album fml dari weverse shop dan aladin semalem. Yang masih mau join order album fml bareng FellasGo maksimal sampe hari ini aja ya, terima kasih 🙏🏻 Untuk yg lagi mudik hati2 di jalan ya temen2, salam buat keluarga 🥰 https://t.co/hKYmZekdGc","Caratdeul~ aku udah cicil co album fml dari weverse shop dan aladin semalem. Yang masih mau join order album fml bareng FellasGo maksimal sampe hari ini aja ya, terima kasih 🙏🏻 Untuk yg lagi mudik hati2 di jalan ya temen2, salam buat keluarga 🥰 https://t.co/hKYmZekdGc","2023-04-19 02:16:31","Twitter for iPhone",0,1,"in","Proof co album fml wv shop &amp; aladin https://t.co/ntnxpGxCyE","quote","FellasGO",1140097490743545856,1648563959987929091,"",0,0,1140097490743545856,"https://pbs.twimg.com/profile_images/1465664588129521667/8K7Qf2X1_normal.jpg",3424,38,1020,"2019-06-15 23:23:18","For @pledis_17 merch grup order💶 | mostly Pre-Order goods 📦 | testi: like, shopee: coulsonboi & #FellasHedon"," Bekasi, Indonesia","",
1103,1648571245980704774,"https://twitter.com/Kemenparekraf/statuses/1648571245980704774","https://twitter.com/Kemenparekraf/statuses/1648571245980704774","Kemenparekraf","Tinggal beberapa hari lagi nihhhh menuju Hari Raya Idul Fitri 1444 H 🥰  Buat #SobatParekraf yang belum melaksanakan mudik, yuk kita takbiran bareng di Masjid Istiqlal Jakarta 🥰🥰🥰 https://t.co/BCC4NA63Jd","Tinggal beberapa hari lagi nihhhh menuju Hari Raya Idul Fitri 1444 H 🥰  Buat #SobatParekraf yang belum melaksanakan mudik, yuk kita takbiran bareng di Masjid Istiqlal Jakarta 🥰🥰🥰 https://t.co/BCC4NA63Jd","2023-04-19 02:16:28","Twitter for iPhone",6,2,"in","","original","",0,0,"",0,0,3259539990,"https://pbs.twimg.com/profile_images/1237893679701868548/3I8XNJjJ_normal.jpg",56115,425,260190,"2015-06-29 01:29:17","Akun Twitter Resmi Kementerian Pariwisata dan Ekonomi Kreatif/Badan Pariwisata dan Ekonomi Kreatif RI. Dikelola oleh Biro Komunikasi.","Jakarta Pusat, DKI Jakarta",1,
1104,1648570893323603968,"https://twitter.com/mediaindonesia/statuses/1648570893323603968","https://twitter.com/mediaindonesia/statuses/1648570893323603968","mediaindonesia","Kemenkominfo Pastikan Layanan Telekomunikasi Berjalan Baik selama Masa Angkutan Lebaran  https://t.co/FUIfDLuMeo","Kemenkominfo Pastikan Layanan Telekomunikasi Berjalan Baik selama Masa Angkutan Lebaran  https://t.co/FUIfDLuMeo","2023-04-19 02:15:04","micom",3,2,"in","","original","",0,0,"",0,0,68930552,"https://pbs.twimg.com/profile_images/1613513754570022912/UnVoOc7Y_normal.jpg",824088,81,1735646,"2009-08-26 04:17:20","Akun Twitter Resmi Media Indonesia | Referensi Bangsa | #EditorialMI","Jakarta - Indonesia",1,
1105,1648570877884403713,"https://twitter.com/sundastruggle/statuses/1648570877884403713","https://twitter.com/sundastruggle/statuses/1648570877884403713","sundastruggle","avanza: asa teu nepi-nepi kieu anying, mudik kamana ieu si kehed","avanza: asa teu nepi-nepi kieu anying, mudik kamana ieu si kehed","2023-04-19 02:15:00","Twitter for Android",18,3,"in","","reply","sundastruggle",1467057525447020544,1648569187131097090,"",0,0,1467057525447020544,"https://pbs.twimg.com/profile_images/1475807538348052486/Fey3DBGr_normal.jpg",7147,97,104452,"2021-12-04 04:06:11","reinkarnasi ti akun sundastruggles anu ka suspend","","",
1106,1648570864663932928,"https://twitter.com/kamilawall/statuses/1648570864663932928","https://twitter.com/kamilawall/statuses/1648570864663932928","kamilawall","Yg menyenangkan klo mudik ke Surabaya itu ke khas-an nya berupa pohon-pohon rindang &amp; hehijauan di sepanjang kota 🌳  Penataan kota yg jadi legacy nya Bu Risma 👍  @e100ss https://t.co/ZkVkUpfRqQ","Yg menyenangkan klo mudik ke Surabaya itu ke khas-an nya berupa pohon-pohon rindang &amp; hehijauan di sepanjang kota 🌳  Penataan kota yg jadi legacy nya Bu Risma 👍  @e100ss https://t.co/ZkVkUpfRqQ","2023-04-19 02:14:57","Twitter for Android",19,2,"in","","original","",0,0,"",0,0,630313266,"https://pbs.twimg.com/profile_images/1614165619531972608/OmpmjuwK_normal.jpg",4735,136,135,"2012-07-08 09:57:36","Penggemar rebahan yang hidup di negara yang diberkahi.","Yogyakarta, Indonesia","",
1107,1648570802802167809,"https://twitter.com/Official_Ansor/statuses/1648570802802167809","https://twitter.com/Official_Ansor/statuses/1648570802802167809","Official_Ansor","Gandeng Jasa Raharja, GP Ansor Sediakan 603 Posko Mudik Banser   https://t.co/xQh3EHPJWS","Gandeng Jasa Raharja, GP Ansor Sediakan 603 Posko Mudik Banser   https://t.co/xQh3EHPJWS","2023-04-19 02:14:43","Twitter for iPhone",12,3,"in","","original","",0,0,"",0,0,708615828007034880,"https://pbs.twimg.com/profile_images/1514622461303668737/fDgVKcrD_normal.jpg",5111,86,129156,"2016-03-12 06:29:13","Akun resmi Pimpinan Pusat GP Ansor. Dikelola oleh tim sosial media Pimpinan Pusat GP Ansor","Kramat Raya 65A, Jakarta Pusat","",
1108,1648570714054868992,"https://twitter.com/antaranews/statuses/1648570714054868992","https://twitter.com/antaranews/statuses/1648570714054868992","antaranews","Korlantas Polri melakukan rekayasa lalu lintas arus mudik dengan menutup simpang susun (interchange) Tol Cikopo kemudian menerapkan ""one way"" penuh di KM 70 Tol Cikampek Utama hingga KM 414 Tol Kalikangkung, Jawa Tengah.  https://t.co/bykEJJWPfq","Korlantas Polri melakukan rekayasa lalu lintas arus mudik dengan menutup simpang susun (interchange) Tol Cikopo kemudian menerapkan ""one way"" penuh di KM 70 Tol Cikampek Utama hingga KM 414 Tol Kalikangkung, Jawa Tengah.  https://t.co/bykEJJWPfq","2023-04-19 02:14:21","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,18071520,"https://pbs.twimg.com/profile_images/1193345348573396992/Cd3dfZfq_normal.jpg",840564,161,1290536,"2008-12-12 01:15:26","Informasi terkini dari ANTARA, kantor berita perjuangan Indonesia. Langgani Telegram channel https://t.co/eS0cREqbDZ.","NKRI",1,
1109,1648570555443056641,"https://twitter.com/KemenPU/statuses/1648570555443056641","https://twitter.com/KemenPU/statuses/1648570555443056641","KemenPU","""Mudik ini adalah the most happiness. Sebab, tidak ada kebahagian yang melebihi orang yang bisa mudik. Untuk itu pelayanan yang diberikan harus baik,"" kata Menteri Basuki. https://t.co/UFjo1hZDvm","""Mudik ini adalah the most happiness. Sebab, tidak ada kebahagian yang melebihi orang yang bisa mudik. Untuk itu pelayanan yang diberikan harus baik,"" kata Menteri Basuki. https://t.co/UFjo1hZDvm","2023-04-19 02:13:44","Twitter for iPhone",6,1,"in","","reply","KemenPU",179835283,1648570545615798274,"",0,0,179835283,"https://pbs.twimg.com/profile_images/461342847065542657/dfNOu95E_normal.jpeg",55544,373,750077,"2010-08-18 02:12:24","Akun Twitter resmi Kementerian Pekerjaan Umum dan Perumahan Rakyat dikelola oleh Biro Komunikasi Publik","Jl. Pattimura no.20",1,
1110,1648570545615798274,"https://twitter.com/KemenPU/statuses/1648570545615798274","https://twitter.com/KemenPU/statuses/1648570545615798274","KemenPU","Menteri Basuki mengatakan, ada 3 hal yang menentukan kelancaran dan menjadikan mudik ini aman dan berkesan yakni layanan sarana dan prasarana yang baik, regulasi yang baik, seperti pengaturan masa cuti bersama, dan perilaku masyarakat. https://t.co/e1nq5qmio0","Menteri Basuki mengatakan, ada 3 hal yang menentukan kelancaran dan menjadikan mudik ini aman dan berkesan yakni layanan sarana dan prasarana yang baik, regulasi yang baik, seperti pengaturan masa cuti bersama, dan perilaku masyarakat. https://t.co/e1nq5qmio0","2023-04-19 02:13:41","Twitter for iPhone",7,1,"in","","reply","KemenPU",179835283,1648570535989891072,"",0,0,179835283,"https://pbs.twimg.com/profile_images/461342847065542657/dfNOu95E_normal.jpeg",55544,373,750077,"2010-08-18 02:12:24","Akun Twitter resmi Kementerian Pekerjaan Umum dan Perumahan Rakyat dikelola oleh Biro Komunikasi Publik","Jl. Pattimura no.20",1,
1111,1648570535989891072,"https://twitter.com/KemenPU/statuses/1648570535989891072","https://twitter.com/KemenPU/statuses/1648570535989891072","KemenPU","Menteri PUPR Basuki Hadimuljono dan Gubernur Jawa Tengah @ganjarpranowo meninjau kesiapan layanan mudik Lebaran di rest area Jalan Tol Batang-Semarang pada Selasa (18/4/2023).  #SigapMembangunNegeri #MudikAmanBerkesan https://t.co/MSCxDrsvGA","Menteri PUPR Basuki Hadimuljono dan Gubernur Jawa Tengah @ganjarpranowo meninjau kesiapan layanan mudik Lebaran di rest area Jalan Tol Batang-Semarang pada Selasa (18/4/2023).  #SigapMembangunNegeri #MudikAmanBerkesan https://t.co/MSCxDrsvGA","2023-04-19 02:13:39","Twitter for iPhone",78,9,"in","","original","",0,0,"",0,0,179835283,"https://pbs.twimg.com/profile_images/461342847065542657/dfNOu95E_normal.jpeg",55544,373,750077,"2010-08-18 02:12:24","Akun Twitter resmi Kementerian Pekerjaan Umum dan Perumahan Rakyat dikelola oleh Biro Komunikasi Publik","Jl. Pattimura no.20",1,
1112,1648570516834521088,"https://twitter.com/danangeeks/statuses/1648570516834521088","https://twitter.com/danangeeks/statuses/1648570516834521088","danangeeks","mudik https://t.co/dj3wyan5WB","mudik https://t.co/dj3wyan5WB","2023-04-19 02:13:34","Twitter Web App",13,3,"in","","original","",0,0,"",0,0,1010636270,"https://pbs.twimg.com/profile_images/1406153059978289153/NbXtr-lV_normal.jpg",29602,601,6222,"2012-12-14 02:44:30","hampa","di antara dua lipa","",
1113,1648570457145344002,"https://twitter.com/IndiHomeCare/statuses/1648570457145344002","https://twitter.com/IndiHomeCare/statuses/1648570457145344002","IndiHomeCare","Siapa Sobat yang mudik lebaran? Sini-sini mimin punya beberapa list barang yang harus Kamu persiapkan untuk mudik.  Nah biar mudik dan lebaran Kamu tambah seru dan nyaman bisa internetan di mana aja, langganan Paket Bundling IndiHome Orbit! https://t.co/2doRDme2rx","Siapa Sobat yang mudik lebaran? Sini-sini mimin punya beberapa list barang yang harus Kamu persiapkan untuk mudik.  Nah biar mudik dan lebaran Kamu tambah seru dan nyaman bisa internetan di mana aja, langganan Paket Bundling IndiHome Orbit! https://t.co/2doRDme2rx","2023-04-19 02:13:20","Twitter for iPhone",11,4,"in","","original","",0,0,"",0,0,765035200896118789,"https://pbs.twimg.com/profile_images/1527620544958722048/zTP5xiDG_normal.jpg",797309,10,166676,"2016-08-14 23:59:40","#YouAreFirst We care, we\'re here to give solutions 24/7 💬: https://t.co/P07Q9R0U35 ☎️ : 147 📧 : customercare@telkom.co.id","Indonesia",1,
1114,1648570394365026304,"https://twitter.com/dinoostr/statuses/1648570394365026304","https://twitter.com/dinoostr/statuses/1648570394365026304","dinoostr","mudik emang beneran titik penghabisan dana sih, kudu nabung dari 3-4 bulan sebelumnya, belum lagi ga mungkin, ga ngasih ini itu ke orang rumah. adulting is hard tho https://t.co/D7C71a7DBZ","mudik emang beneran titik penghabisan dana sih, kudu nabung dari 3-4 bulan sebelumnya, belum lagi ga mungkin, ga ngasih ini itu ke orang rumah. adulting is hard tho https://t.co/D7C71a7DBZ","2023-04-19 02:13:05","Twitter Web App",161,148,"in","mincot yang ini kan gak pernah mudik ya, penasaran deh kalian kalo mudik biasanya siapin budget berapa dan untuk apa ajah?","quote","hrdbacot",501800437,1648547566873899010,"",0,0,1303623061548064768,"https://pbs.twimg.com/profile_images/1557717324316438528/zJsRwBUj_normal.jpg",11814,129,104,"2020-09-09 05:15:40","10/10  lemot nan random","she/her","",
1115,1648570128722980866,"https://twitter.com/tvOneNews/statuses/1648570128722980866","https://twitter.com/tvOneNews/statuses/1648570128722980866","tvOneNews","Titik Lelah Arus Mudik Jalur Selatan ada di Wilayah Purworejo, Ini Imbauan Polisi https://t.co/qCFIKPwrtl","Titik Lelah Arus Mudik Jalur Selatan ada di Wilayah Purworejo, Ini Imbauan Polisi https://t.co/qCFIKPwrtl","2023-04-19 02:12:02","dlvr.it",3,1,"in","","original","",0,0,"",0,0,55507370,"https://pbs.twimg.com/profile_images/1625182468138745856/LHCJOwHg_normal.jpg",381843,50,9803484,"2009-07-10 04:16:35","Official Account tvOnenews","Pulo Gadung",1,
1116,1648569633329528833,"https://twitter.com/aenonian/statuses/1648569633329528833","https://twitter.com/aenonian/statuses/1648569633329528833","aenonian","@hrdbacot mudik akhir tahun kmarin kena ±15 juta, 2 orang dewasa, pesawat pp cgk-kno dan travel kno-kampung. nginep di rumah mertua jadi bisa belanja dan masak ke pasar. biaya terbesar untuk ""salam tempel"" sanak-sodara 😅","@hrdbacot mudik akhir tahun kmarin kena ±15 juta, 2 orang dewasa, pesawat pp cgk-kno dan travel kno-kampung. nginep di rumah mertua jadi bisa belanja dan masak ke pasar. biaya terbesar untuk ""salam tempel"" sanak-sodara 😅","2023-04-19 02:10:04","Twitter for Android",8,4,"in","","reply","hrdbacot",501800437,1648547566873899010,"",0,0,895689566358716417,"https://pbs.twimg.com/profile_images/1555522046066511872/anIeTvCT_normal.jpg",1747,198,18,"2017-08-10 12:53:28","memantau.","","",
1117,1648569208484302848,"https://twitter.com/inicacaw/statuses/1648569208484302848","https://twitter.com/inicacaw/statuses/1648569208484302848","inicacaw","Met mudik xixi https://t.co/Q0QdfhuyVj","Met mudik xixi https://t.co/Q0QdfhuyVj","2023-04-19 02:08:22","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,1354819433483563010,"https://pbs.twimg.com/profile_images/1647304988459417600/eROh4f8L_normal.jpg",5847,2289,2270,"2021-01-28 10:51:47","hidupku tidak berwarna.","Tangerang, Banten","",
1118,1648569187131097090,"https://twitter.com/sundastruggle/statuses/1648569187131097090","https://twitter.com/sundastruggle/statuses/1648569187131097090","sundastruggle","coba ngetwit seolah-olah maneh kendaraan jang mudik","coba ngetwit seolah-olah maneh kendaraan jang mudik","2023-04-19 02:08:17","Twitter for Android",75,15,"in","","original","",0,0,"",0,0,1467057525447020544,"https://pbs.twimg.com/profile_images/1475807538348052486/Fey3DBGr_normal.jpg",7147,97,104452,"2021-12-04 04:06:11","reinkarnasi ti akun sundastruggles anu ka suspend","","",
1119,1648569146546982912,"https://twitter.com/Siputty1/statuses/1648569146546982912","https://twitter.com/Siputty1/statuses/1648569146546982912","Siputty1","15 ribu lebih peserta mudik bareng BUMN di tahun 2023 .... Mantap 👏👏👏  #BangkitBersamaET @erickthohir https://t.co/XWb5iKuISC","15 ribu lebih peserta mudik bareng BUMN di tahun 2023 .... Mantap 👏👏👏  #BangkitBersamaET @erickthohir https://t.co/XWb5iKuISC","2023-04-19 02:08:08","Twitter for Android",2,2,"in","","original","",0,0,"",0,0,1383097945596186626,"https://pbs.twimg.com/profile_images/1404626531717029889/2rpW8Lta_normal.jpg",22858,1611,1568,"2021-04-16 12:40:52","Katakan Yang Kamu Suka, Tapi Sopan. Merah Putih Kebanggaan Kita ❤️🇮🇩","","",
1120,1648569128717029376,"https://twitter.com/LiongkyTan/statuses/1648569128717029376","https://twitter.com/LiongkyTan/statuses/1648569128717029376","LiongkyTan","PSA : Jangan ngebut2 waktu mudik cuman karena ngerasa mobil lu mampu dan aman.   Speed limit di jalan toll itu mengacu pada standard mobil yg paling jelek yang ada di jalanan yg sama.   Mobil lu mampu lari kenceng, tapi mendadak mobil depan lu pecah ban, lu ikutan metong juga","PSA : Jangan ngebut2 waktu mudik cuman karena ngerasa mobil lu mampu dan aman.   Speed limit di jalan toll itu mengacu pada standard mobil yg paling jelek yang ada di jalanan yg sama.   Mobil lu mampu lari kenceng, tapi mendadak mobil depan lu pecah ban, lu ikutan metong juga","2023-04-19 02:08:03","Twitter for iPhone",7,7,"in","","original","",0,0,"",0,0,216307757,"https://pbs.twimg.com/profile_images/1609897275190542336/6BCbFFNc_normal.jpg",86236,546,9963,"2010-11-16 05:25:07","Sell and buy new and used cars. reach me at liongkyn@gmail.com","Jakarta, Indonesia","",
1121,1648569089793589248,"https://twitter.com/samsungID/statuses/1648569089793589248","https://twitter.com/samsungID/statuses/1648569089793589248","samsungID","Mudik anti mati gaya bareng #GalaxyA14 si pilihan pasti!  Kamu mudik ke mana? Share persiapan apa aja yang udah dilakuin! Sebelum berangkat, jangan lupa dapetin EXTRA BONUS hingga Rp 283.000 yang berlaku sampai 30 April 2023 😉 https://t.co/UhDDIvVUrE  #MaknaiRamadanSamsung https://t.co/Sq4wPacL1z","Mudik anti mati gaya bareng #GalaxyA14 si pilihan pasti!  Kamu mudik ke mana? Share persiapan apa aja yang udah dilakuin! Sebelum berangkat, jangan lupa dapetin EXTRA BONUS hingga Rp 283.000 yang berlaku sampai 30 April 2023 😉 https://t.co/UhDDIvVUrE  #MaknaiRamadanSamsung https://t.co/Sq4wPacL1z","2023-04-19 02:07:54","Sprinklr",26,5,"in","","original","",0,0,"",0,0,237230213,"https://pbs.twimg.com/profile_images/1637735570465226755/Ri4xT66E_normal.jpg",108619,5,2279149,"2011-01-12 06:16:28","Serbu FLASH SALE #GalaxyM14 5G, mulai dari 2 jutaan aja dengan baterai 6000 mAh bikin makin #GakAdaMatinya! 👇","Jakarta, Indonesia",1,
1122,1648568998941044736,"https://twitter.com/viyLi693/statuses/1648568998941044736","https://twitter.com/viyLi693/statuses/1648568998941044736","viyLi693","Akhirnya mudik juga.  Dengan jalur darat https://t.co/8J6Nz47uVe","Akhirnya mudik juga.  Dengan jalur darat https://t.co/8J6Nz47uVe","2023-04-19 02:07:32","Twitter for Android",0,2,"in","","original","",0,0,"",0,0,1580199987144667136,"https://pbs.twimg.com/profile_images/1581081128621944837/wH6a7O0d_normal.jpg",173,17,920,"2022-10-12 10:13:41","akun lain nya @livykeinarra66 . WAJIB DP || INFO LOKASI DAN FOTO FACE AFTER DP || TIDAK TERIMA VCS DAN COD. https://t.co/MOc9fjrtjn","","",
1123,1648568876182167553,"https://twitter.com/skipakungabut/statuses/1648568876182167553","https://twitter.com/skipakungabut/statuses/1648568876182167553","skipakungabut","ada yang mudik ke bandung? udah mulai macet ya di bandung? pap dulu sebelum 10 hari makan ugal 😂 https://t.co/3jzrDMOdTw","ada yang mudik ke bandung? udah mulai macet ya di bandung? pap dulu sebelum 10 hari makan ugal 😂 https://t.co/3jzrDMOdTw","2023-04-19 02:07:03","Twitter for iPhone",188,11,"in","","original","",0,0,"",0,0,1459049021603926019,"https://pbs.twimg.com/profile_images/1606980791355215874/BOm0k6gT_normal.jpg",920,141,6876,"2021-11-12 01:42:58","No, you don’t know","Jakarta Capital Region","",
1124,1648568823631720448,"https://twitter.com/Siputty1/statuses/1648568823631720448","https://twitter.com/Siputty1/statuses/1648568823631720448","Siputty1","Pulang pergi mudik bareng BUMN 🇮🇩 gaes ,pasti untung 👍  #BangkitBersamaET @erickthohir https://t.co/jMpdoqay0o","Pulang pergi mudik bareng BUMN 🇮🇩 gaes ,pasti untung 👍  #BangkitBersamaET @erickthohir https://t.co/jMpdoqay0o","2023-04-19 02:06:51","Twitter for Android",2,2,"in","","original","",0,0,"",0,0,1383097945596186626,"https://pbs.twimg.com/profile_images/1404626531717029889/2rpW8Lta_normal.jpg",22858,1611,1568,"2021-04-16 12:40:52","Katakan Yang Kamu Suka, Tapi Sopan. Merah Putih Kebanggaan Kita ❤️🇮🇩","","",
1125,1648568733236097024,"https://twitter.com/JatimPemprov/statuses/1648568733236097024","https://twitter.com/JatimPemprov/statuses/1648568733236097024","JatimPemprov","Gubernur Khofifah memberangkatkan 90 bus mudik gratis ke berbagai jurusan kota di Jatim, Rabu pagi  (19/4/2023). Total 3554 orang, terbanyak 13 bus (560) orang untuk jurusan Ponorogo dan  terbanyak kedua 11 bus jurusan Pacitan (440) orang. @KhofifahIP @EmilDardak @kemenhub151 https://t.co/WpluKvQsK2","Gubernur Khofifah memberangkatkan 90 bus mudik gratis ke berbagai jurusan kota di Jatim, Rabu pagi  (19/4/2023). Total 3554 orang, terbanyak 13 bus (560) orang untuk jurusan Ponorogo dan  terbanyak kedua 11 bus jurusan Pacitan (440) orang. @KhofifahIP @EmilDardak @kemenhub151 https://t.co/WpluKvQsK2","2023-04-19 02:06:29","Twitter for Android",10,3,"in","","original","",0,0,"",0,0,771337601269714944,"https://pbs.twimg.com/profile_images/771343509609558018/rszi24hn_normal.jpg",18301,290,90380,"2016-09-01 09:23:09","Akun Resmi Pemerintah Provinsi Jawa Timur timmedsos@jatimprov.go.id","Jawa Timur, Indonesia",1,
1126,1648568626285518851,"https://twitter.com/treasuremenfess/statuses/1648568626285518851","https://twitter.com/treasuremenfess/statuses/1648568626285518851","treasuremenfess","Aku ketemu som diperjalanan mudik teume! &gt;&lt; https://t.co/NP8McRxsZ4","Aku ketemu som diperjalanan mudik teume! &gt;&lt; https://t.co/NP8McRxsZ4","2023-04-19 02:06:04","Twitter for Mac",2335,213,"in","","original","",0,0,"",0,0,1271439514460753920,"https://pbs.twimg.com/profile_images/1642077721072394240/fJ96yP6x_normal.jpg",375591,3826,331098,"2020-06-12 09:49:47","Use Teume! or Teumeau! | Menfess bot for sharing about TREASURE | Report/PP : @ustadz_jaehyuk | Operated by @suvpen | Rules/nitip menfess : cek like ♡","","",
1127,1648568591896432640,"https://twitter.com/fosilgemoy/statuses/1648568591896432640","https://twitter.com/fosilgemoy/statuses/1648568591896432640","fosilgemoy","@Yelnova3 @yogiadiprasetya @Jominangg Gw kmrn mudik berantem sama om karena diatur ini itu padahal mereka juga kelakuan ajaib.Preet!! warisan turunan dr mama digadai &amp; gue disuruh nebus. Rumah Gadang rusak gw disuruh betulin.. kan**** lah","@Yelnova3 @yogiadiprasetya @Jominangg Gw kmrn mudik berantem sama om karena diatur ini itu padahal mereka juga kelakuan ajaib.Preet!! warisan turunan dr mama digadai &amp; gue disuruh nebus. Rumah Gadang rusak gw disuruh betulin.. kan**** lah","2023-04-19 02:05:55","Twitter for iPhone",0,1,"in","","reply","Yelnova3",1162002836013502467,1648453914076024832,"",0,0,1187570386533175298,"https://pbs.twimg.com/profile_images/1634186490967371776/9KDujELe_normal.jpg",2798,94,48,"2019-10-24 23:23:50","","Japan","",
1128,1648568541233438720,"https://twitter.com/afiajatod/statuses/1648568541233438720","https://twitter.com/afiajatod/statuses/1648568541233438720","afiajatod","Kalian mudik ga https://t.co/I6gP3ilWYc","Kalian mudik ga https://t.co/I6gP3ilWYc","2023-04-19 02:05:43","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,388320507,"https://pbs.twimg.com/profile_images/1641076847902597120/CXv1P91X_normal.jpg",90715,4662,5365,"2011-10-10 11:13:34","iyakah maniez","","",
