id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1373,1648722358432329728,"https://twitter.com/selemeer51/statuses/1648722358432329728","https://twitter.com/selemeer51/statuses/1648722358432329728","selemeer51","RT @BakarSmith: Sidang Itsbat dan Lebaran yang Berbeda   🧵  Kaidah fiqh mengatakan: hukmul hakim yarfa’ul khilaf. Keputusan pemerintah itu…","Sidang Itsbat dan Lebaran yang Berbeda   🧵  Kaidah fiqh mengatakan: hukmul hakim yarfa’ul khilaf. Keputusan pemerintah itu menghilangkan perbedaan pendapat. Jadi, mau pakai hisab atau ru’yat, perdebatan selesai setelah Pemerintah mengambil keputusan lewat sidang Itsbat. https://t.co/Or4RwIipf8","2023-04-19 12:16:56","Twitter for Android",0,182,"in","","retweet","",0,0,"BakarSmith",1100305795,1648254167365087232,841296315464142848,"https://pbs.twimg.com/profile_images/1547880258082582530/S1IWg8TR_normal.jpg",64,146,4,"2017-03-13 10:34:06","","","",
1374,1648722356725239809,"https://twitter.com/hypocritammus/statuses/1648722356725239809","https://twitter.com/hypocritammus/statuses/1648722356725239809","hypocritammus","RT @halupulisi: abis lebaran mau resign, resign idup","abis lebaran mau resign, resign idup","2023-04-19 12:16:56","Twitter for Android",0,1624,"in","","retweet","",0,0,"halupulisi",994765989144289280,1648250952074551296,1458012416680161283,"https://pbs.twimg.com/profile_images/1578599805231591424/-HKudecx_normal.jpg",294,317,2,"2021-11-09 05:03:51","you better start love yourself or i\'ll do it for you","your aortic valve","",
1375,1648722355999604736,"https://twitter.com/kodokbelangku1/statuses/1648722355999604736","https://twitter.com/kodokbelangku1/statuses/1648722355999604736","kodokbelangku1","RT @Heraloebss: Orang yang paling bahagia bukan orang yang mendapatkan lebih banyak, tetapi mereka yang memberi lebih.""  🎥 : Berbagi Kebaha…","Orang yang paling bahagia bukan orang yang mendapatkan lebih banyak, tetapi mereka yang memberi lebih.""  🎥 : Berbagi Kebahagiaan, Bupati @achmadfauzi_wy Ajak Anak Yatim Belanja Baju Lebaran https://t.co/0qguAPea0H","2023-04-19 12:16:56","Twitter for Android",0,76,"in","","retweet","",0,0,"Heraloebss",1251824880967774208,1648668766337896450,1601185110535319552,"https://pbs.twimg.com/profile_images/1601185209499537410/60dV0iKy_normal.jpg",279,383,373,"2022-12-09 07:01:01","","","",
1376,1648722353726312448,"https://twitter.com/ncakec/statuses/1648722353726312448","https://twitter.com/ncakec/statuses/1648722353726312448","ncakec","RT @jshjjhmkl: THR saldo total idr 127.000💸  50k (2 winners) 27k (1 winner)  rules; — follow @jshjjhmkl &amp; @foreverbluesy  — like &amp; retweet…","THR saldo total idr 127.000💸  50k (2 winners) 27k (1 winner)  rules; — follow @jshjjhmkl &amp; @foreverbluesy  — like &amp; retweet  ends in 72 hours (lebaran)","2023-04-19 12:16:55","Twitter for Android",0,80,"en","","retweet","",0,0,"jshjjhmkl",3008994152,1648698750326689796,1479490473928511488,"https://pbs.twimg.com/profile_images/1645111474262802433/SWnz_bnG_normal.jpg",403,67,6,"2022-01-07 11:30:15","hlutok🐈","","",
1377,1648722351092273153,"https://twitter.com/nurulchas_/statuses/1648722351092273153","https://twitter.com/nurulchas_/statuses/1648722351092273153","nurulchas_","RT @shitlicious: Makin dewasa, kemeriahan hari Lebaran semakin tak terasa.","Makin dewasa, kemeriahan hari Lebaran semakin tak terasa. https://t.co/eOG6G3gwUU","2023-04-19 12:16:54","Twitter for iPhone",0,205,"in","","quote","",0,0,"shitlicious",78226378,1648690076774453250,79159573,"https://pbs.twimg.com/profile_images/1617182854508863488/P4f_2-2n_normal.jpg",14083,254,409,"2009-10-02 07:41:17","I’m a freelance l ♊️","Jakarta Timur","",
1378,1648722350073077760,"https://twitter.com/zharfan_danial/statuses/1648722350073077760","https://twitter.com/zharfan_danial/statuses/1648722350073077760","zharfan_danial","RT @pseudo_tazia: For real, do people know that girls on their menstrution/period cannot fast? Kalau tak boleh puasa, buat apa nak berlapar…","For real, do people know that girls on their menstrution/period cannot fast? Kalau tak boleh puasa, buat apa nak berlapar dan dahaga tanpa dapat apa2?  People should learn to just mind their own f-ing business https://t.co/dhaGtbWTpa","2023-04-19 12:16:54","Twitter for Android",0,11299,"en","","quote","",0,0,"pseudo_tazia",934361529973063680,1648183021844189186,2411706499,"https://pbs.twimg.com/profile_images/1642285651554091010/YGwt_uBG_normal.jpg",16893,623,569,"2014-03-25 19:40:55","🖤","","",
1379,1648722346218524673,"https://twitter.com/tahumangatusan/statuses/1648722346218524673","https://twitter.com/tahumangatusan/statuses/1648722346218524673","tahumangatusan","disaat aku tdk berminat beli baju lebaran, eh mlh etuk baju lebaran seko kanca2ku😭 alhamdulillah🤲🏻 https://t.co/T6Czh5heu1","disaat aku tdk berminat beli baju lebaran, eh mlh etuk baju lebaran seko kanca2ku😭 alhamdulillah🤲🏻 https://t.co/T6Czh5heu1","2023-04-19 12:16:53","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,3015527440,"https://pbs.twimg.com/profile_images/1627721169301569536/H4XODU90_normal.jpg",31080,599,494,"2015-02-03 17:05:07","88 ngising","","",
1380,1648722333794996229,"https://twitter.com/rantxlana/statuses/1648722333794996229","https://twitter.com/rantxlana/statuses/1648722333794996229","rantxlana","22 tahun hidup kayanya gk pernah ada tone sinis ke muhammadiyah yg lebaran duluan. baru kali ini. aneh bener.","22 tahun hidup kayanya gk pernah ada tone sinis ke muhammadiyah yg lebaran duluan. baru kali ini. aneh bener.","2023-04-19 12:16:50","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1583732385610600449,"https://pbs.twimg.com/profile_images/1631324770145894400/xQKuwhdQ_normal.jpg",2529,130,22,"2022-10-22 04:10:07","tweets are personal, art account: @rantoflana (akun lama disuspend twitter aneh)","","",
1381,1648722329688739840,"https://twitter.com/RiniKusniati/statuses/1648722329688739840","https://twitter.com/RiniKusniati/statuses/1648722329688739840","RiniKusniati","Aku posting story mudik teman-teman aku banyak yang replay. Mereka kira aku pulang ke rumah mamak aku, padahal aku pulang ke rumah mertua. Agak sedih tahun ini mesti ngerasain suasana lebaran di tempat yang baru.","Aku posting story mudik teman-teman aku banyak yang replay. Mereka kira aku pulang ke rumah mamak aku, padahal aku pulang ke rumah mertua. Agak sedih tahun ini mesti ngerasain suasana lebaran di tempat yang baru.","2023-04-19 12:16:49","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1420808310,"https://pbs.twimg.com/profile_images/1637846112852910081/qT73L1XK_normal.jpg",6234,432,322,"2013-05-11 10:55:16","Penyuka warna tosca                                               Random things about me ✨","Surabaya ","",
1382,1648722328077869057,"https://twitter.com/Erlinanurviyani/statuses/1648722328077869057","https://twitter.com/Erlinanurviyani/statuses/1648722328077869057","Erlinanurviyani","Surat terbuka untuk dosenku yg saya hormati kok sukanya cari penyakit ya buat mahasiswanya ini mahasiswa pgn menikmati libur lebaran kok malah dikei tugas akeh i karepmu opo 😭","Surat terbuka untuk dosenku yg saya hormati kok sukanya cari penyakit ya buat mahasiswanya ini mahasiswa pgn menikmati libur lebaran kok malah dikei tugas akeh i karepmu opo 😭","2023-04-19 12:16:49","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1150015253926666240,"https://pbs.twimg.com/profile_images/1647869136570298369/eVx2rV-g_normal.jpg",637,30,99,"2019-07-13 08:12:57","","","",
1383,1648722321723777026,"https://twitter.com/AkhmadDimyati13/statuses/1648722321723777026","https://twitter.com/AkhmadDimyati13/statuses/1648722321723777026","AkhmadDimyati13","RT @musniumar: Anies dan NasDem gelar buka puasa dgn 300 simpul relawan. Tujuannya utk perkukuh soliditas dan solidaritas di bulan Ramadhan…","Anies dan NasDem gelar buka puasa dgn 300 simpul relawan. Tujuannya utk perkukuh soliditas dan solidaritas di bulan Ramadhan guna  menghadapi pesta demokrasi 2024. Sila baca dan komen atas tulisan dibawah ini. https://t.co/g7TWucukuf","2023-04-19 12:16:47","Twitter for Android",0,20,"in","","retweet","",0,0,"musniumar",114697372,1648707042054672384,1109463301811900416,"https://pbs.twimg.com/profile_images/1553064425946370048/aX7NNPxC_normal.jpg",75285,525,415,"2019-03-23 10:33:58","bercerita","Adiwerna, Indonesia","",
1384,1648722318376722432,"https://twitter.com/penaldus7/statuses/1648722318376722432","https://twitter.com/penaldus7/statuses/1648722318376722432","penaldus7","@shitlicious Ayo pak bikin si dajjal lebaran di penjara","@shitlicious Ayo pak bikin si dajjal lebaran di penjara","2023-04-19 12:16:47","Twitter for Android",0,0,"in","","reply","shitlicious",78226378,1648691506772086784,"",0,0,1560252026553921536,"https://pbs.twimg.com/profile_images/1643164439154429953/eiJ-q74E_normal.jpg",1709,73,7,"2022-08-18 09:07:38","Halo Dek","","",
1385,1648722313972695040,"https://twitter.com/terlwucuu/statuses/1648722313972695040","https://twitter.com/terlwucuu/statuses/1648722313972695040","terlwucuu","@VRGTHV bobo gi, bsok lebaran","@VRGTHV bobo gi, bsok lebaran","2023-04-19 12:16:46","Twitter for Android",0,0,"in","","reply","VRGTHV",1534773686808432641,1648720685223780352,"",0,0,1533697444919508993,"https://pbs.twimg.com/profile_images/1648598186376978432/Q0veAu1l_normal.jpg",30369,2124,2154,"2022-06-06 02:29:15","#𝐂𝐘𝐁𝐄𝐑 — whatever you do, do it well.","","",
1386,1648722311279964164,"https://twitter.com/AnasisFeri/statuses/1648722311279964164","https://twitter.com/AnasisFeri/statuses/1648722311279964164","AnasisFeri","Alasan Muhammadiyah utk menetapkan hari2 besar Islam awal puasa, 1 Syawal dll dgn metode hisab lebih praktis,raional dan Ilmiah..dan jg tdk bertentangan dgn syariat Islam..dan jg sesuai dgn perkembangan zaman.. H -1 baru akan sidang dan menetapkan sangat tdk efisien lg.. https://t.co/RVCqBRYdZJ","Alasan Muhammadiyah utk menetapkan hari2 besar Islam awal puasa, 1 Syawal dll dgn metode hisab lebih praktis,raional dan Ilmiah..dan jg tdk bertentangan dgn syariat Islam..dan jg sesuai dgn perkembangan zaman.. H -1 baru akan sidang dan menetapkan sangat tdk efisien lg.. https://t.co/RVCqBRYdZJ","2023-04-19 12:16:45","Twitter for Android",0,0,"in","Tiga Alasan Penggunaan Hisab, Termasuk Memudahkan Penjadwalan Aktivitas Harian, Apa Saja?  https://t.co/oOqXQ0TSMy  #Muhammadiyah #WujudulHilal #Hisab","quote","muhammadiyah",73309923,1648529351770505216,"",0,0,1411709087532781572,"https://pbs.twimg.com/profile_images/1465370063951720451/RuhBCgFm_normal.jpg",6933,415,182,"2021-07-04 11:31:06","Paling Anti Dengan Yang Namanya Penjilat..Musuh Besarku Adalah Cebong Dalam Bentuk Apapun..","","",
1387,1648722309677748224,"https://twitter.com/anendyea/statuses/1648722309677748224","https://twitter.com/anendyea/statuses/1648722309677748224","anendyea","RT @bellispperennis: tutor makeup lebaran by meng😼                        a thread  Pake ringlight          Natural lighting https://t.co/r…","tutor makeup lebaran by meng😼                        a thread  Pake ringlight          Natural lighting https://t.co/rr9rDQUFgU","2023-04-19 12:16:45","Twitter for iPhone",0,2,"en","","retweet","",0,0,"bellispperennis",1525604516514566144,1648708756476416001,1356476404964093953,"https://pbs.twimg.com/profile_images/1633826442000879617/TGD1Ukre_normal.jpg",6333,321,658,"2021-02-02 00:36:01","02 🌷— st oily || ♡ beauty & k-drama enthusiast ♡ Welcome to my playground ̥࿐୨୧ 📩 DM for any Inquiries","","",
1388,1648722303184695298,"https://twitter.com/ZenPilgrimage/statuses/1648722303184695298","https://twitter.com/ZenPilgrimage/statuses/1648722303184695298","ZenPilgrimage","RT @Jndrvl: Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik…","Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik dan bantuan transportasi kepada masyarakat yang ingin pulang kampung di momen lebaran ini. https://t.co/A1zl9TKEg8","2023-04-19 12:16:43","Twitter Web App",0,149,"in","","retweet","",0,0,"Jndrvl",1087313516107784193,1648196674962198530,794653302,"https://pbs.twimg.com/profile_images/1646904894052335616/UtD6n4FX_normal.jpg",47,7,1,"2012-08-31 16:54:47","الطب البديلالعشبه الامنه الحل النهائي لجميع","KSA","",
1389,1648722302711001089,"https://twitter.com/sukabbanjar/statuses/1648722302711001089","https://twitter.com/sukabbanjar/statuses/1648722302711001089","sukabbanjar","RT @faridgaban: Untuk mengisi libur lebaran, serial dokumenter ""Dragon for Sale"" kini dapat ditonton online di sini: https://t.co/SgvtZ4GxU…","Untuk mengisi libur lebaran, serial dokumenter ""Dragon for Sale"" kini dapat ditonton online di sini: https://t.co/SgvtZ4GxUP  Perjalanan 4 sekawan di lokasi wisata super premium untuk merekam hal-hal yang disembunyikan dari mata turis. https://t.co/tIZn3kmsk4","2023-04-19 12:16:43","Twitter for Android",0,6,"in","","retweet","",0,0,"faridgaban",336088756,1648675368281440256,325403311,"https://pbs.twimg.com/profile_images/1423191745374740483/DalM3QVr_normal.jpg",52929,388,141,"2011-06-28 03:13:20","","","",
1390,1648722302455140352,"https://twitter.com/soulmeaningful/statuses/1648722302455140352","https://twitter.com/soulmeaningful/statuses/1648722302455140352","soulmeaningful","lebaran nyiapin baju baru ❌ lebaran nyiapin mental ✔️","lebaran nyiapin baju baru ❌ lebaran nyiapin mental ✔️","2023-04-19 12:16:43","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,703226303768473600,"https://pbs.twimg.com/profile_images/1646507537712431106/k7meEafj_normal.jpg",5946,231,77,"2016-02-26 09:33:10","Youre Never Walk Alone.","Semarang, Jawa Tengah","",
1391,1648722297929469952,"https://twitter.com/Chipiyyy1/statuses/1648722297929469952","https://twitter.com/Chipiyyy1/statuses/1648722297929469952","Chipiyyy1","@seishirio iya anjr, tiba²mau lebaran","@seishirio iya anjr, tiba²mau lebaran","2023-04-19 12:16:42","Twitter for Android",0,0,"in","","reply","seishirio",2339442128,1648682031621246981,"",0,0,1419959038591193090,"https://pbs.twimg.com/profile_images/1594464107922849797/KIHrvaEI_normal.jpg",4377,146,77,"2021-07-27 05:53:26","Wifechipuyyy","","",
1392,1648722296784424962,"https://twitter.com/wyntreauxxx/statuses/1648722296784424962","https://twitter.com/wyntreauxxx/statuses/1648722296784424962","wyntreauxxx","klo lebaran kedufan sepi apa rame yhh🤔","klo lebaran kedufan sepi apa rame yhh🤔","2023-04-19 12:16:41","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1139513510029692933,"https://pbs.twimg.com/profile_images/1562681627440193537/6jH4NDCN_normal.jpg",6886,473,381,"2019-06-14 08:42:46","gapenting","Indonesia","",
1393,1648722295291285504,"https://twitter.com/ivankavalera/statuses/1648722295291285504","https://twitter.com/ivankavalera/statuses/1648722295291285504","ivankavalera","#Resep #Bumbu #oporayam yang enak ala emak-emak #Bulukumba sebagai sajian #kulinerlebaran di hari raya #IdulFitri https://t.co/vpjW7o5gmN","#Resep #Bumbu #oporayam yang enak ala emak-emak #Bulukumba sebagai sajian #kulinerlebaran di hari raya #IdulFitri https://t.co/vpjW7o5gmN","2023-04-19 12:16:41","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,92563393,"https://pbs.twimg.com/profile_images/1365003798842810368/dGJffFmP_normal.jpg",8946,1142,344,"2009-11-25 11:56:56","Jelajah ide dan peristiwa https://t.co/JMfV0LxZNC https://t.co/zJ5aVaX35S…","Kabupaten Bulukumba, Sulsel","",
1394,1648722293567401984,"https://twitter.com/kaineverexist/statuses/1648722293567401984","https://twitter.com/kaineverexist/statuses/1648722293567401984","kaineverexist","RT @torantula: Terdengar bodoh, tapi tidak semua orang punya orangtua yang bisa menerima/memahami mereka apa adanya.  Kita bisa savage, ""ke…","Terdengar bodoh, tapi tidak semua orang punya orangtua yang bisa menerima/memahami mereka apa adanya.  Kita bisa savage, ""keep it real"" atau apalah, tapi mau melepas ego untuk menghindari konflik di hari Lebaran itu tidak salah atau konyol.  Berkeluarga itu ya berpolitik. https://t.co/Hy6HVqJVNv","2023-04-19 12:16:41","Twitter for Android",0,231,"in","","quote","",0,0,"torantula",197488018,1648589092349960192,122323135,"https://pbs.twimg.com/profile_images/1648380362412941312/C08QbO4Q_normal.jpg",84137,399,501,"2010-03-12 04:37:54","A dust","","",
1395,1648722291927416832,"https://twitter.com/eslemonade/statuses/1648722291927416832","https://twitter.com/eslemonade/statuses/1648722291927416832","eslemonade","Gak sabar nunggu paket body wash ku tapi bakal sampe pas abis lebaran sih 🥹","Gak sabar nunggu paket body wash ku tapi bakal sampe pas abis lebaran sih 🥹","2023-04-19 12:16:40","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1002163709056172033,"https://pbs.twimg.com/profile_images/1646431543706128384/jXAc8mGn_normal.jpg",11908,86,77,"2018-05-31 08:23:42","what’s after like?","","",
1396,1648722291763855360,"https://twitter.com/gapunyaapaapaa/statuses/1648722291763855360","https://twitter.com/gapunyaapaapaa/statuses/1648722291763855360","gapunyaapaapaa","RT @iintwtss: aku pas lebaran https://t.co/p0hqbAvc0F","aku pas lebaran https://t.co/p0hqbAvc0F","2023-04-19 12:16:40","Twitter for iPhone",0,2172,"in","","retweet","",0,0,"iintwtss",1283923050480590849,1648137505307529216,1180812780351320069,"https://pbs.twimg.com/profile_images/1367484895996633092/NjeP58zu_normal.jpg",3550,237,25,"2019-10-06 07:51:31","harta tahta hanya titipan","","",
1397,1648722282297311232,"https://twitter.com/selopsandals/statuses/1648722282297311232","https://twitter.com/selopsandals/statuses/1648722282297311232","selopsandals","RT @dian_inidian: Temen2 yg lg mudik hati hati di jalan yaa. Jaga keselamatan dan kesehatan. Sekiranya capek, kurang fit bisa istirahat dl…","Temen2 yg lg mudik hati hati di jalan yaa. Jaga keselamatan dan kesehatan. Sekiranya capek, kurang fit bisa istirahat dl yaa. Suka ga tega bgt kl mau lebaran gini tp malah banyak ps kecelakaan 🥲😭","2023-04-19 12:16:38","Twitter for Android",0,1,"in","","retweet","",0,0,"dian_inidian",1296966198802800640,1648706291089698823,1413714573916479488,"https://pbs.twimg.com/profile_images/1617797863597297664/I_1ZhiWg_normal.jpg",7957,83,127,"2021-07-10 00:20:15","Lapak sosmed hanya untuk bersenang - senang..","","",
1398,1648722280393109506,"https://twitter.com/bjack_404/statuses/1648722280393109506","https://twitter.com/bjack_404/statuses/1648722280393109506","bjack_404","@XLAxiata_Tbk KOLAK  #JadiLebihBaik  HP baru di lebaran Alhamdulillah 👍","@XLAxiata_Tbk KOLAK  #JadiLebihBaik  HP baru di lebaran Alhamdulillah 👍","2023-04-19 12:16:38","Twitter for Android",0,0,"in","","reply","XLAxiata_Tbk",711842070080544770,1646755160662867969,"",0,0,582426192,"https://pbs.twimg.com/profile_images/1643521610580905985/Upt0JU6c_normal.jpg",75770,1346,2025,"2012-05-16 21:45:34","atur nafas, konsentrasi dan positif thinking 🧘‍♂️","Jawa Tengah, Indonesia","",
1399,1648722274420420608,"https://twitter.com/nakmageran/statuses/1648722274420420608","https://twitter.com/nakmageran/statuses/1648722274420420608","nakmageran","RT @khairaumh: Latihan jawab pertanyaan pas lebaran.  “Kamu kapan nikah?”  Kata temen aku jawab aja:  “Kamu kapan meninggal?”   Soalnya, Aj…","Latihan jawab pertanyaan pas lebaran.  “Kamu kapan nikah?”  Kata temen aku jawab aja:  “Kamu kapan meninggal?”   Soalnya, Ajal, Rejeki, dan Jodoh takdir Allah 😖","2023-04-19 12:16:36","Twitter for iPhone",0,43,"in","","retweet","",0,0,"khairaumh",862771914,1648624678678986752,1421403746882363401,"https://pbs.twimg.com/profile_images/1559554023023206400/TdfWoaKU_normal.jpg",428,109,18,"2021-07-31 05:34:09","","Kalimantan Barat, Indonesia","",
1400,1648722269005578240,"https://twitter.com/swanraaa/statuses/1648722269005578240","https://twitter.com/swanraaa/statuses/1648722269005578240","swanraaa","wuishh ga berasa lebaran 3hari lg wkwkkwkwkwkw","wuishh ga berasa lebaran 3hari lg wkwkkwkwkwkw","2023-04-19 12:16:35","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,238417915,"https://pbs.twimg.com/profile_images/1567909444167794688/H2HYAr9R_normal.jpg",41781,287,821,"2011-01-14 22:46:31","all i have is my self at the end of the day.","","",
1401,1648722268087025665,"https://twitter.com/cottoncndyjjk/statuses/1648722268087025665","https://twitter.com/cottoncndyjjk/statuses/1648722268087025665","cottoncndyjjk","RT @convomf: 💭 Jerawat ketika mau lebaran be like: https://t.co/qb4mTzQzzN","💭 Jerawat ketika mau lebaran be like: https://t.co/qb4mTzQzzN","2023-04-19 12:16:35","Twitter for Android",0,526,"in","","retweet","",0,0,"convomf",1314975287294083073,1648694221321437185,1451801037480677378,"https://pbs.twimg.com/profile_images/1609170655555227649/zTR_O6-T_normal.jpg",12056,406,114,"2021-10-23 02:42:03","random acc, army","everywhere ","",
1402,1648722266858078208,"https://twitter.com/pitmenang/statuses/1648722266858078208","https://twitter.com/pitmenang/statuses/1648722266858078208","pitmenang","Males lebaran di rumah cuma bertiga doang ama bokap abang, dulu msh ada emak ya msh seneng2 aja skrng mah udh kaga","Males lebaran di rumah cuma bertiga doang ama bokap abang, dulu msh ada emak ya msh seneng2 aja skrng mah udh kaga","2023-04-19 12:16:34","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1100059108684648448,"https://pbs.twimg.com/profile_images/1646874740894892033/rmgAXstJ_normal.jpg",57993,2563,189,"2019-02-25 10:45:04","Alert! this is giveaway acc so, don\'t follow me bcs this acc full of spam retweet! i\'m warning y\'all, but if u keep follow me then take your own risk.","Indonesia","",
1403,1648722266476412928,"https://twitter.com/bumn_yogyahebat/statuses/1648722266476412928","https://twitter.com/bumn_yogyahebat/statuses/1648722266476412928","bumn_yogyahebat","Dalam mempersiapkan Mudik Lebaran 2023 di jalan tol yang dikelola, Hutama Karya melaksanakan Kick Off Apel Siaga serta pengukuhan Tim Satgas Penanganan Jalur Mudik Lebaran 2023 oleh Direktur Operasi III Hutama Karya Koentjoro kepada seluruh personil yang bertugas  #MudiklewatJTTS https://t.co/YZEuCrVNFf","Dalam mempersiapkan Mudik Lebaran 2023 di jalan tol yang dikelola, Hutama Karya melaksanakan Kick Off Apel Siaga serta pengukuhan Tim Satgas Penanganan Jalur Mudik Lebaran 2023 oleh Direktur Operasi III Hutama Karya Koentjoro kepada seluruh personil yang bertugas  #MudiklewatJTTS https://t.co/YZEuCrVNFf","2023-04-19 12:16:34","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1612686471714181120,"https://pbs.twimg.com/profile_images/1612697938282811393/f91AXi07_normal.jpg",238,22,12,"2023-01-10 00:43:45","Berbagi informasi mengenai update di lingkungan Kementerian BUMN maupun perusahaan BUMN #BUMNUntukIndonesia","Yogyakarta","",
1404,1648722259077627905,"https://twitter.com/mayangsyaras/statuses/1648722259077627905","https://twitter.com/mayangsyaras/statuses/1648722259077627905","mayangsyaras","RT @khansaneira: random aunt : “umur segini udah dewasa, lebaran tahun depan bawa calon yah”  me, for the past three days : https://t.co/jq…","random aunt : “umur segini udah dewasa, lebaran tahun depan bawa calon yah”  me, for the past three days : https://t.co/jqi0F2TlH3","2023-04-19 12:16:32","Twitter for iPhone",0,7,"in","","retweet","",0,0,"khansaneira",284892341,1648671784680697857,286035962,"https://pbs.twimg.com/profile_images/1639644541421752320/sYSEUQWt_normal.jpg",16089,186,364,"2011-04-22 03:00:39","","","",
1405,1648722257508966400,"https://twitter.com/apakorgmau/statuses/1648722257508966400","https://twitter.com/apakorgmau/statuses/1648722257508966400","apakorgmau","@tilianker nah. sepatut wee patut pantau harga flight tix sebelum puasa since dia yng recommend beli awal awal. dia ni memang ...kurang cerdik ah","@tilianker nah. sepatut wee patut pantau harga flight tix sebelum puasa since dia yng recommend beli awal awal. dia ni memang ...kurang cerdik ah","2023-04-19 12:16:32","Twitter Web App",0,0,"in","","reply","tilianker",98842383,1648569860597899265,"",0,0,140074890,"https://pbs.twimg.com/profile_images/378800000365094223/2eca375c849cc9e2b3105339d05541cb_normal.jpeg",1500,115,36,"2010-05-04 10:03:13","Gradatim.","Malaysia","",
1406,1648722254975623170,"https://twitter.com/fahzoel/statuses/1648722254975623170","https://twitter.com/fahzoel/statuses/1648722254975623170","fahzoel","Mau lebaran malah sibuk kerja 😂🤣 https://t.co/nQV0SM6mD3","Mau lebaran malah sibuk kerja 😂🤣 https://t.co/nQV0SM6mD3","2023-04-19 12:16:32","Twitter for Android",0,0,"in","Lebaran2 ada yg panik dong 😂 https://t.co/XXYiYoWmr3","quote","PartaiSocmed",869327120,1648658272902316034,"",0,0,225253602,"https://pbs.twimg.com/profile_images/1363191401358401536/dmd8VaT__normal.jpg",4040,57,207,"2010-12-10 22:24:39","| @istizainuddin |  #IAmUnited | USK electrical engineering 11","Jakarta Capital Region, Indone","",
1407,1648722254140936192,"https://twitter.com/nongnongmarnong/statuses/1648722254140936192","https://twitter.com/nongnongmarnong/statuses/1648722254140936192","nongnongmarnong","RT @kadyasandya: komposisi puasa https://t.co/xCP3Uq1jAT","komposisi puasa https://t.co/xCP3Uq1jAT","2023-04-19 12:16:31","Twitter for Android",0,1125,"in","","retweet","",0,0,"kadyasandya",1431089875982290948,1648552302272208897,1313178085169143810,"https://pbs.twimg.com/profile_images/1423547485952249860/ci9U37TA_normal.jpg",2013,124,20,"2020-10-05 14:04:23","pencinta odading mang oleh.","DKI Jakarta, Indonesia","",
1408,1648722251288805376,"https://twitter.com/scorpiogirlsj/statuses/1648722251288805376","https://twitter.com/scorpiogirlsj/statuses/1648722251288805376","scorpiogirlsj","@skyrainzbby pengen nonton cuma lagi puasa","@skyrainzbby pengen nonton cuma lagi puasa","2023-04-19 12:16:31","Twitter for Android",0,0,"in","","reply","skyrainzbby",1313120998099578880,1648719887794331649,"",0,0,1518256638817308673,"https://pbs.twimg.com/profile_images/1648720326568857600/z0XTwfVQ_normal.jpg",5723,2050,2045,"2022-04-24 11:52:55","cyber— a nightmare dressed like a daydream","Los Alamitos, CA","",
1409,1648722247941783552,"https://twitter.com/dik706/statuses/1648722247941783552","https://twitter.com/dik706/statuses/1648722247941783552","dik706","@Putraelenje Tahan abis lebaran aee awowko","@Putraelenje Tahan abis lebaran aee awowko","2023-04-19 12:16:30","Twitter for Android",0,0,"in","","reply","Putraelenje",1572241992,1648366640235696129,"",0,0,1626996887558713344,"https://pbs.twimg.com/profile_images/1637457780318806017/AQFLTRbh_normal.jpg",47,21,17,"2023-02-18 12:28:11","Support","","",
1410,1648722247627177986,"https://twitter.com/jiisungparkk/statuses/1648722247627177986","https://twitter.com/jiisungparkk/statuses/1648722247627177986","jiisungparkk","RT @yveae: GIVEAWAY CHECKOUT 1 PRODUK THE ORIGINOTE  Rules : - Follow aku - RT &amp; ❤️ tweet ini - Rep mau produk yg mana + dom  close abis le…","GIVEAWAY CHECKOUT 1 PRODUK THE ORIGINOTE  Rules : - Follow aku - RT &amp; ❤️ tweet ini - Rep mau produk yg mana + dom  close abis lebaran yaa✨ #zonauang #zonajajan #zonaBU #giveawayskincare https://t.co/5iutCV0swk","2023-04-19 12:16:30","Twitter for Android",0,377,"in","","retweet","",0,0,"yveae",965475655759482880,1648491253657645057,1438520734557425672,"https://pbs.twimg.com/profile_images/1632968571210063885/mPVWi20X_normal.jpg",9484,1591,70,"2021-09-16 11:10:50","do not disturb.","","",
